name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Mason Holgate,RB,23385,20,/20/player/23385/mason-holgate,225024,22-10-1996,Everton,7,Premier League,13,England,75,70,68,72,42,50,37,51,42,40,40,66,55,71,35,73,70,53,66,62,57,74,68,65,68,76,77,73,75,78,77,71,69,67,72,75,,,,,,
Lovre Kalinic,GK,23370,20,/20/player/23370/lovre-kalinic,220932,03-04-1990,Aston Villa,2,Premier League,13,Croatia,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,74,43,78,34,75
Demarai Gray,LW,23368,20,/20/player/23368/demarai-gray,220633,28-06-1996,Leicester City,95,Premier League,13,England,75,88,89,88,67,68,63,82,68,54,58,67,70,67,60,69,60,68,80,87,75,67,78,83,60,37,25,31,42,45,31,55,51,66,56,41,,,,,,
Kenedy,LM,23356,20,/20/player/23356/kenedy,215639,08-02-1996,Chelsea,5,Premier League,13,Brazil,75,76,77,76,67,74,64,75,66,55,67,71,71,77,54,71,65,77,78,79,68,72,75,82,75,57,56,66,57,57,52,61,69,63,67,42,,,,,,
Neal Maupay,ST,23335,20,/20/player/23335/neal-maupay,211784,14-08-1996,Brighton & Hove Albion,1808,Premier League,13,France,75,75,77,73,73,82,78,74,59,72,73,66,69,61,55,71,59,63,72,74,79,78,75,69,66,41,26,67,30,55,33,69,60,71,67,74,,,,,,
John McGinn,CM,23328,20,/20/player/23328/john-mcginn,210881,18-10-1994,Aston Villa,2,Premier League,13,Scotland,75,73,74,72,66,65,62,72,73,71,55,71,75,63,61,75,75,66,75,77,80,72,75,76,64,70,71,59,69,73,68,78,75,88,75,75,,,,,,
Solly March,LM,23311,20,/20/player/23311/solly-march,206594,20-07-1994,Brighton & Hove Albion,1808,Premier League,13,England,75,77,77,77,68,69,66,74,72,56,55,72,74,76,64,73,67,70,77,76,77,69,76,79,68,50,30,40,63,55,48,60,38,67,60,55,,,,,,
Jetro Willems,LWB,23306,20,/20/player/23306/jetro-willems,205995,30-03-1994,Newcastle United,13,Premier League,13,Netherlands,75,74,75,73,62,68,54,78,68,53,46,76,77,83,63,74,71,84,76,67,76,73,77,78,71,71,70,67,71,72,72,76,77,73,78,73,,,,,,
Nathaniel Chalobah,CDM,23304,20,/20/player/23304/nathaniel-chalobah,205897,12-12-1994,Watford,1795,Premier League,13,England,75,64,60,68,61,60,55,75,67,53,49,70,76,58,38,78,77,51,74,68,65,70,78,74,68,72,72,71,69,75,73,71,69,67,73,73,,,,,,
Paulo Gazzaniga,GK,23303,20,/20/player/23303/paulo-gazzaniga,205186,02-01-1992,Tottenham Hotspur,18,Premier League,13,Argentina,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,74,84,78,64,75
Paul Dummett,CB,23301,20,/20/player/23301/paul-dummett,204355,26-09-1991,Newcastle United,13,Premier League,13,Wales,75,66,66,66,40,56,41,42,35,33,43,63,52,63,52,71,68,54,67,61,74,75,70,65,65,76,76,72,76,76,80,72,77,74,70,72,,,,,,
Emiliano Martinez,GK,23297,20,/20/player/23297/emiliano-martinez,202811,02-09-1992,Arsenal,1,Premier League,13,Argentina,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,74,76,76,58,73
Stuart Armstrong,CAM,23293,20,/20/player/23293/stuart-armstrong,202282,30-03-1992,Southampton,17,Premier League,13,Scotland,75,75,75,75,73,72,73,75,80,62,52,72,73,64,70,75,71,74,74,79,65,69,73,75,67,64,67,66,61,64,61,72,70,84,68,67,,,,,,
Jeff Hendrick,RM,23286,20,/20/player/23286/jeff-hendrick,200478,31-01-1992,Burnley,1796,Premier League,13,Republic of Ireland,75,68,69,68,68,74,66,74,68,68,63,74,74,72,64,77,75,72,75,66,74,75,75,78,74,70,70,68,73,69,67,75,74,79,73,75,,,,,,
Matthew Lowton,RB,23282,20,/20/player/23282/matthew-lowton,199633,09-06-1989,Burnley,1796,Premier League,13,England,75,67,68,66,61,66,52,72,68,69,49,73,70,79,46,74,72,75,72,66,70,74,74,73,72,75,75,69,76,76,75,74,77,77,71,76,,,,,,
Maya Yoshida,CB,23253,20,/20/player/23253/maya-yoshida,191648,24-08-1988,Southampton,17,Premier League,13,Japan,75,55,56,55,41,42,34,50,41,56,54,51,50,36,33,63,52,38,63,65,57,74,66,60,70,76,73,74,74,79,76,72,84,67,76,66,,,,,,
Junior Stanislas,LM,23243,20,/20/player/23243/junior-stanislas,189446,26-11-1989,Bournemouth,1943,Premier League,13,England,75,75,75,75,70,73,71,73,70,51,61,73,74,74,79,74,67,77,75,73,63,69,77,76,67,36,60,43,28,27,29,55,44,68,57,36,,,,,,
Yannick Bolasie,LM,23241,20,/20/player/23241/yannick-bolasie,189157,24-05-1989,Everton,7,Premier League,13,Congo DR,75,81,78,83,69,71,66,80,68,56,65,69,68,74,49,71,65,65,79,74,68,73,81,81,75,34,31,70,29,34,17,75,85,66,78,76,,,,,,
James McCarthy,CDM,23236,20,/20/player/23236/james-mccarthy,188253,12-11-1990,Crystal Palace,1799,Premier League,13,Republic of Ireland,75,58,62,54,60,63,55,67,64,61,60,73,72,68,64,79,76,64,73,68,70,70,74,74,74,74,77,63,76,75,74,65,65,55,64,80,,,,,,
Matt Ritchie,LWB,23232,20,/20/player/23232/matt-ritchie,186395,10-09-1989,Newcastle United,13,Premier League,13,Scotland,75,73,75,72,74,76,72,76,77,75,72,76,76,81,66,75,72,78,76,71,83,77,76,77,73,65,68,39,69,68,66,69,70,80,60,77,,,,,,
Matteo Darmian,LB,23227,20,/20/player/23227/matteo-darmian,184392,02-12-1989,Manchester United,11,Premier League,13,Italy,75,69,69,69,58,63,55,69,56,59,45,66,59,67,35,74,66,69,74,77,75,74,74,72,78,77,77,68,78,80,77,67,68,67,64,74,,,,,,
Christian Benteke,ST,23224,20,/20/player/23224/christian-benteke,184111,03-12-1990,Crystal Palace,1799,Premier League,13,Belgium,75,58,55,61,74,74,74,80,69,67,71,61,68,58,64,64,48,60,65,61,43,67,72,63,69,32,29,85,28,25,18,72,82,52,87,56,,,,,,
Carlos Sánchez,CDM,23216,20,/20/player/23216/carlos-sanchez,182882,06-02-1986,West Ham United,19,Premier League,13,Colombia,75,60,62,59,58,57,48,72,68,43,62,70,69,60,58,77,75,52,68,62,40,65,74,69,75,74,77,70,71,77,73,73,73,55,78,81,,,,,,
Adrian Mariappa,CB,23202,20,/20/player/23202/adrian-mariappa,172953,03-10-1986,Watford,1795,Premier League,13,Jamaica,75,55,56,55,34,50,27,47,34,21,44,57,58,57,22,63,61,33,62,54,72,76,65,59,64,76,73,77,74,78,79,70,79,63,72,69,,,,,,
Andrew Surman,CM,23201,20,/20/player/23201/andrew-surman,172768,20-08-1986,Bournemouth,1943,Premier League,13,England,75,52,54,50,65,66,63,68,67,55,67,75,78,68,68,79,78,61,70,59,70,75,76,67,76,66,69,59,66,68,61,66,70,68,63,68,,,,,,
Jonas Lössl,GK,23200,20,/20/player/23200/jonas-lossl,172553,01-02-1989,Everton,7,Premier League,13,Denmark,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,76,67,77,31,74
Scott Dann,CB,23185,20,/20/player/23185/scott-dann,157665,14-02-1987,Crystal Palace,1799,Premier League,13,England,75,32,31,33,40,36,40,52,32,29,30,48,48,30,29,59,58,30,49,40,51,76,60,38,70,76,75,80,77,76,75,65,67,34,77,72,,,,,,
Willy Caballero,GK,23178,20,/20/player/23178/willy-caballero,139062,28-09-1981,Chelsea,5,Premier League,13,Argentina,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,72,71,74,44,76
Wes Morgan,CB,23177,20,/20/player/23177/wes-morgan,136113,21-01-1984,Leicester City,95,Premier League,13,Jamaica,75,29,29,29,34,39,27,52,35,23,17,41,49,17,18,55,47,14,55,28,44,70,57,58,75,76,74,79,77,75,74,72,74,32,89,81,,,,,,
Artur Boruc,GK,23173,20,/20/player/23173/artur-boruc,105846,20-02-1980,Bournemouth,1943,Premier League,13,Poland,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,65,75,38,77
Mason Mount,CAM,23132,20,/20/player/23132/mason-mount,233064,10-01-1999,Chelsea,5,Premier League,13,England,75,71,77,66,68,65,68,70,68,61,60,74,77,69,76,75,71,75,76,78,75,72,79,74,70,46,46,59,44,49,30,53,46,74,46,44,,,,,,
Ainsley Maitland-Niles,RWB,23095,20,/20/player/23095/ainsley-maitland-niles,225782,29-08-1997,Arsenal,1,Premier League,13,England,75,85,83,87,59,66,56,65,62,44,54,70,72,71,36,74,69,60,76,79,71,72,76,77,77,68,70,54,67,73,69,67,55,78,66,58,,,,,,
Ryan Sessegnon,LM,20737,20,/20/player/20737/ryan-sessegnon,235883,18-05-2000,Tottenham Hotspur,18,Premier League,13,England,75,87,86,87,67,74,72,67,57,55,61,68,72,72,31,72,62,71,75,79,84,73,76,72,80,64,67,55,65,66,62,62,66,75,56,60,,,,,,
Harry Wilson,RW,20719,20,/20/player/20719/harry-wilson,220710,22-03-1997,Bournemouth,1943,Premier League,13,Wales,75,79,82,77,76,73,74,77,81,68,78,72,75,72,82,72,59,82,74,79,84,72,75,73,68,40,25,47,47,41,36,49,45,67,47,31,,,,,,
Yoshinori Muto,ST,20388,20,/20/player/20388/yoshinori-muto,228717,15-07-1992,Newcastle United,13,Premier League,13,Japan,75,77,78,76,72,76,75,72,66,73,62,68,70,70,46,74,59,65,78,74,77,74,77,80,75,41,39,73,43,33,30,62,76,71,60,50,,,,,,
Wesley Hoedt,CB,20262,20,/20/player/20262/wesley-hoedt,216774,06-03-1994,Southampton,17,Premier League,13,Netherlands,75,54,48,58,46,29,30,72,59,55,37,59,62,40,36,68,74,31,57,34,35,74,62,58,63,75,75,78,70,78,74,74,75,64,77,79,,,,,,
Guido Carrillo,ST,20233,20,/20/player/20233/guido-carrillo,215334,25-05-1991,Southampton,17,Premier League,13,Argentina,75,54,46,61,75,78,76,76,72,77,77,54,59,34,36,64,57,46,71,65,61,71,75,71,70,39,34,83,43,29,26,75,78,68,79,72,,,,,,
Calum Chambers,CDM,20089,20,/20/player/20089/calum-chambers,205989,20-01-1995,Arsenal,1,Premier League,13,England,75,63,59,66,49,50,46,52,53,45,54,65,60,59,49,74,70,55,68,60,66,73,74,65,64,74,74,68,72,77,74,76,71,72,75,83,,,,,,
Josip Drmic,ST,19950,20,/20/player/19950/josip-drmic,198504,08-08-1992,Norwich City,1792,Premier League,13,Switzerland,75,76,75,76,75,75,75,77,72,74,74,67,57,70,51,73,63,76,73,69,73,72,72,74,72,38,35,71,28,37,40,70,72,65,72,72,,,,,,
Jordan Ayew,ST,19941,20,/20/player/19941/jordan-ayew,197756,11-09-1991,Crystal Palace,1799,Premier League,13,Ghana,75,76,74,77,74,73,74,76,72,71,74,70,69,70,69,73,60,75,75,78,75,74,75,76,69,45,40,74,36,52,35,72,71,76,71,68,,,,,,
Craig Dawson,CB,19923,20,/20/player/19923/craig-dawson,194806,06-05-1990,Watford,1795,Premier League,13,England,75,62,61,63,43,56,49,57,14,20,66,58,51,65,24,65,60,45,60,62,50,70,67,55,68,75,75,80,76,73,75,77,82,78,77,76,,,,,,
Oliver Norwood,CM,19807,20,/20/player/19807/oliver-norwood,186143,12-04-1991,Sheffield United,1794,Premier League,13,Northern Ireland,75,57,59,55,66,59,58,77,73,69,70,78,76,76,75,80,82,72,68,68,73,71,76,62,69,70,73,58,69,74,70,62,64,69,56,69,,,,,,
Dan Gosling,CM,19796,20,/20/player/19796/dan-gosling,184749,01-02-1990,Bournemouth,1943,Premier League,13,England,75,55,56,54,68,72,66,71,73,64,61,73,74,68,57,78,74,63,70,62,69,74,74,69,76,70,73,65,70,70,68,69,68,73,65,73,,,,,,
Martin Kelly,CB,19786,20,/20/player/19786/martin-kelly,184037,27-04-1990,Crystal Palace,1799,Premier League,13,England,75,50,47,52,44,42,38,61,38,39,58,60,39,70,35,68,64,60,62,55,49,73,67,58,74,75,72,76,75,77,76,71,69,61,76,71,,,,,,
Ciaran Clark,CB,19769,20,/20/player/19769/ciaran-clark,183129,26-09-1989,Newcastle United,13,Premier League,13,Republic of Ireland,75,52,50,53,52,47,43,71,54,55,55,53,51,39,36,61,60,50,55,54,50,66,58,50,68,76,75,79,75,76,78,73,71,59,76,82,,,,,,
Stefano Okaka,ST,19747,20,/20/player/19747/stefano-okaka,178091,09-08-1989,Watford,1795,Premier League,13,Italy,75,64,58,68,72,73,72,81,67,66,66,59,62,53,48,73,36,58,70,53,45,70,77,71,74,30,21,77,29,25,20,82,73,67,93,73,,,,,,
Wayne Hennessey,GK,19703,20,/20/player/19703/wayne-hennessey,170084,24-01-1987,Crystal Palace,1799,Premier League,13,Wales,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,75,80,71,40,75
Leighton Baines,LB,19684,20,/20/player/19684/leighton-baines,163631,11-12-1984,Everton,7,Premier League,13,England,75,56,60,53,68,69,59,82,71,63,88,77,71,82,81,78,74,79,76,66,81,77,79,74,84,76,77,74,75,77,76,59,67,55,55,74,,,,,,
Pablo Zabaleta,RB,19652,20,/20/player/19652/pablo-zabaleta,142784,16-01-1985,West Ham United,19,Premier League,13,Argentina,75,49,52,47,56,67,49,66,57,50,64,70,66,74,66,72,64,68,72,61,64,79,75,71,76,79,80,74,79,80,78,70,76,60,69,85,,,,,,
Simon Francis,CB,19644,20,/20/player/19644/simon-francis,135883,16-02-1985,Bournemouth,1943,Premier League,13,England,75,51,49,52,44,52,25,70,62,26,44,67,62,71,61,71,69,51,64,51,55,73,69,64,67,75,75,72,74,77,76,71,71,54,77,75,,,,,,
Florin Andone,ST,50332,20,/20/player/50332/florin-andone,225018,11-04-1993,Brighton & Hove Albion,1808,Premier League,13,Romania,76,75,77,74,75,80,75,77,72,73,74,63,67,62,55,67,53,58,74,77,69,79,75,71,82,51,51,75,46,52,38,78,79,85,71,86,,,,,,
Zack Steffen,GK,48760,20,/20/player/48760/zack-steffen,234777,02-04-1995,Manchester City,10,Premier League,13,United States,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,72,74,84,53,73
Alexis Mac Allister,CAM,47720,20,/20/player/47720/alexis-mac-allister,239837,24-12-1998,Brighton & Hove Albion,1808,Premier League,13,Argentina,76,71,73,70,75,73,76,74,76,63,74,75,77,72,75,75,73,75,74,71,72,70,77,74,72,56,45,61,65,54,51,62,64,70,63,51,,,,,,
Cédric,RB,45606,20,/20/player/45606/cedric,201118,31-08-1991,Arsenal,1,Premier League,13,Portugal,76,77,79,76,66,71,57,76,74,68,60,70,65,70,64,75,69,66,75,73,83,76,76,75,69,73,74,65,68,80,76,70,72,86,59,75,,,,,,
Tim Krul,GK,45487,20,/20/player/45487/tim-krul,170597,03-04-1988,Norwich City,1792,Premier League,13,Netherlands,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74,68,78,40,73
Ignacio Pussetto,ST,44701,20,/20/player/44701/ignacio-pussetto,219536,21-12-1995,Watford,1795,Premier League,13,Argentina,76,80,82,78,74,79,78,74,67,64,69,62,55,65,42,68,67,43,77,76,66,68,77,80,69,25,12,67,25,18,25,65,71,76,72,33,,,,,,
Gedson Fernandes,CM,44694,20,/20/player/44694/gedson-fernandes,234568,09-01-1999,Tottenham Hotspur,18,Premier League,13,Portugal,76,79,80,78,70,71,64,80,77,64,61,73,73,71,70,76,73,68,76,79,70,76,77,76,77,71,72,61,71,74,73,77,71,84,73,78,,,,,,
Arnaut Danjuma Groeneveld,LM,41759,20,/20/player/41759/arnaut-danjuma-groeneveld,236276,31-01-1997,Bournemouth,1943,Premier League,13,Netherlands,76,82,84,81,73,70,73,80,76,55,44,71,68,75,57,72,67,76,79,78,74,69,80,80,73,42,32,44,35,52,47,67,61,79,67,55,,,,,,
Marvelous Nakamba,CDM,41622,20,/20/player/41622/marvelous-nakamba,222994,19-01-1994,Aston Villa,2,Premier League,13,Zimbabwe,76,74,76,73,49,55,36,77,54,41,38,63,66,46,37,73,73,45,72,76,78,73,71,71,71,75,76,55,78,77,75,82,78,83,80,85,,,,,,
Adrián San Miguel Castillo,GK,41488,20,/20/player/41488/adrian-san-miguel-castillo,194911,03-01-1987,Liverpool,9,Premier League,13,Spain,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,72,68,80,45,72
Aaron Mooy,CM,23713,20,/20/player/23713/aaron-mooy,194958,15-09-1990,Brighton & Hove Albion,1808,Premier League,13,Australia,76,59,64,55,69,70,66,71,74,65,73,77,77,73,72,79,80,73,73,69,74,74,76,71,77,69,68,50,72,72,69,74,70,75,74,75,,,,,,
Moise Kean,ST,23652,20,/20/player/23652/moise-kean,236610,28-02-2000,Everton,7,Premier League,13,Italy,76,81,80,82,72,78,77,72,60,70,65,50,51,42,43,59,38,66,77,74,78,72,78,77,72,30,21,72,27,28,16,68,75,72,75,45,,,,,,
Tammy Abraham,ST,23637,20,/20/player/23637/tammy-abraham,231352,02-10-1997,Chelsea,5,Premier League,13,England,76,74,68,78,74,78,78,76,67,64,72,57,65,50,42,65,44,50,69,63,56,74,73,68,73,31,22,77,35,23,15,68,70,66,79,41,,,,,,
Kieran Tierney,LB,23624,20,/20/player/23624/kieran-tierney,226491,05-06-1997,Arsenal,1,Premier League,13,Scotland,76,88,87,89,59,64,52,79,66,27,36,70,70,74,56,72,66,72,74,76,77,72,73,75,74,71,71,59,72,73,74,81,80,89,76,82,,,,,,
Florin Andone,ST,23620,20,/20/player/23620/florin-andone,225018,11-04-1993,Brighton & Hove Albion,1808,Premier League,13,Romania,76,75,77,74,75,80,75,77,72,73,74,63,67,62,55,67,53,58,74,77,69,79,75,71,82,51,51,75,46,52,38,78,79,85,71,86,,,,,,
Camarasa,CM,23607,20,/20/player/23607/camarasa,219571,28-05-1994,Crystal Palace,1799,Premier League,13,Spain,76,63,64,63,73,74,71,80,75,65,70,74,76,68,73,78,75,65,75,71,69,72,77,76,70,69,70,57,70,73,68,73,72,75,72,73,,,,,,
Isaac Hayden,CDM,23576,20,/20/player/23576/isaac-hayden,206115,22-03-1995,Newcastle United,13,Premier League,13,England,76,58,56,60,55,66,48,70,61,35,49,64,69,43,38,76,69,45,68,58,60,74,75,66,75,74,75,65,74,75,77,76,69,78,74,80,,,,,,
Dwight Gayle,ST,23574,20,/20/player/23574/dwight-gayle,205670,17-10-1990,Newcastle United,13,Premier League,13,England,76,81,84,79,77,82,80,76,71,69,73,58,48,59,75,64,53,54,73,83,81,76,71,70,75,28,35,68,20,24,14,61,73,70,61,46,,,,,,
Charlie Taylor,LB,23572,20,/20/player/23572/charlie-taylor,204760,18-09-1993,Burnley,1796,Premier League,13,England,76,71,67,74,54,63,49,63,59,43,45,71,65,76,61,73,69,69,74,68,69,72,74,76,71,75,74,72,74,77,76,76,76,79,74,79,,,,,,
Jürgen Locadia,ST,23570,20,/20/player/23570/jurgen-locadia,204366,07-11-1993,Brighton & Hove Albion,1808,Premier League,13,Netherlands,76,73,70,76,75,71,74,84,71,70,69,71,69,72,74,71,70,65,73,66,63,74,74,74,76,36,37,66,29,34,31,73,59,66,78,74,,,,,,
