player_name_futbin,position,card_id,season,link,player_id,dob,club_name_futbin,club_id_futbin,league,comp_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,futbin_id,club_id,player_id_ustat,player_name_ustat,apps,minutes,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,club_name_ustat,npg,npxG,xGChain,xGBuildup
Eberechi Eze,CAM,9473,21,/21/player/9473/eberechi-eze,235794,1998-06-29,Crystal Palace,1799,Premier League,13,England,75,76.0,77,76,68.0,68,71,66,68,52,69,70.0,75,63,56,76,67,62,78.0,80,75,70,77,81,73.0,47.0,49,49,36,57,40,68.0,69,77,68,58,NULL,NULL,NULL,NULL,NULL,NULL,1799,23,8706.0,Eberechi Eze,34.0,2570.0,4.0,2.494570924434811,6.0,3.741961975581944,37.0,42.0,3.0,0.0,M S,Crystal Palace,4.0,2.494570924434811,7.996476820204407,3.959955094382167
Aaron Ramsdale,GK,9092,21,/21/player/9092/aaron-ramsdale,233934,1998-05-14,Sheffield Utd,1794,Premier League,13,England,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.0,73.0,69.0,77.0,48.0,73.0,1794,113,5603.0,Aaron Ramsdale,38.0,3420.0,0.0,0.0,0.0,0.0776716992259025,0.0,2.0,1.0,0.0,GK,Sheffield United,0.0,0.0,2.899687790311873,2.82201670203358
Ben White,CB,8651,21,/21/player/8651/ben-white,231936,1997-10-08,Brighton,1808,Premier League,13,England,75,69.0,71,68,27.0,39,22,39,25,21,24,60.0,57,53,20,72,67,26,67.0,59,55,74,72,65,75.0,76.0,78,69,77,75,77,75.0,77,79,74,72,NULL,NULL,NULL,NULL,NULL,NULL,1808,17,7298.0,Ben White,36.0,3208.0,0.0,0.4792186003178358,0.0,0.9432324860244988,10.0,8.0,3.0,1.0,D M,Brighton,0.0,0.4792186003178358,8.348604042083025,7.907714944332838
Tom Davies,CM,8366,21,/21/player/8366/tom-davies,230005,1998-06-30,Everton,7,Premier League,13,England,75,65.0,66,65,63.0,69,64,70,62,42,49,73.0,76,66,61,79,74,64,75.0,71,69,74,77,76,76.0,69.0,67,61,68,73,68,72.0,56,78,65,84,NULL,NULL,NULL,NULL,NULL,NULL,7,27,1042.0,Tom Davies,25.0,1433.0,0.0,0.1774021964520216,1.0,0.9561847178265452,7.0,6.0,3.0,0.0,D M S,Everton,0.0,0.1774021964520216,3.188046783208847,2.6904862616211176
Rob Holding,CB,8016,21,/21/player/8016/rob-holding,228295,1995-09-20,Arsenal,1,Premier League,13,England,75,59.0,56,61,34.0,40,30,48,27,27,38,59.0,57,52,30,71,61,33,64.0,58,65,70,65,62,74.0,77.0,77,75,76,78,76,72.0,77,64,76,72,NULL,NULL,NULL,NULL,NULL,NULL,1,9,1749.0,Rob Holding,30.0,2548.0,0.0,0.7339214868843555,1.0,0.2006828002631664,14.0,4.0,2.0,0.0,D S,Arsenal,0.0,0.7339214868843555,7.403348095715046,7.163188092410564
Kyle Walker-Peters,RB,7960,21,/21/player/7960/kyle-walker-peters,227927,1997-04-13,Southampton,17,Premier League,13,England,75,75.0,76,74,37.0,57,35,38,41,25,32,66.0,64,75,31,71,62,54,73.0,72,79,72,71,74,68.0,72.0,72,62,71,76,73,66.0,75,73,59,70,NULL,NULL,NULL,NULL,NULL,NULL,17,79,885.0,Kyle Walker-Peters,30.0,2655.0,0.0,1.1350792245939374,2.0,1.2537505887448788,18.0,16.0,4.0,0.0,D,Southampton,0.0,1.1350792245939374,8.663987170904875,6.625145656056702
Matty Cash,RB,7867,21,/21/player/7867/matty-cash,227174,1997-08-07,Aston Villa,2,Premier League,13,England,75,82.0,80,84,63.0,61,66,64,64,48,44,65.0,67,69,48,65,62,64,71.0,86,67,71,69,70,70.0,70.0,72,51,68,75,74,65.0,80,89,56,56,NULL,NULL,NULL,NULL,NULL,NULL,2,11,8864.0,Matthew Cash,28.0,2389.0,0.0,0.2478914987295866,2.0,1.9056626800447705,9.0,21.0,6.0,1.0,D,Aston Villa,0.0,0.2478914987295866,6.591604145243764,5.033458574675024
Mahmoud Hassan,LW,7725,21,/21/player/7725/mahmoud-hassan,226078,1994-10-01,Aston Villa,2,Premier League,13,Egypt,75,81.0,79,82,74.0,69,75,76,76,63,74,72.0,65,75,63,76,72,63,78.0,78,70,67,78,80,74.0,35.0,22,42,39,39,27,65.0,65,78,67,45,NULL,NULL,NULL,NULL,NULL,NULL,2,11,7722.0,Trézéguet,21.0,1175.0,2.0,3.979033894836903,1.0,2.1475658286362886,35.0,13.0,0.0,0.0,F M S,Aston Villa,2.0,3.979033894836903,7.027214404195547,1.9039336424320936
Joelinton,ST,7210,21,/21/player/7210/joelinton,223334,1996-08-14,Newcastle Utd,13,Premier League,13,Brazil,75,77.0,75,79,72.0,73,75,81,62,65,61,60.0,66,44,38,73,56,52,74.0,69,67,72,73,76,72.0,43.0,45,75,29,48,38,81.0,76,75,85,78,NULL,NULL,NULL,NULL,NULL,NULL,13,56,87.0,Joelinton,31.0,2006.0,4.0,5.631008350290358,2.0,2.366482028737664,43.0,17.0,3.0,0.0,F M S,Newcastle United,3.0,4.869839348830283,9.26830423809588,3.2849566685035825
Marvelous Nakamba,CDM,7141,21,/21/player/7141/marvelous-nakamba,222994,1994-01-19,Aston Villa,2,Premier League,13,Zimbabwe,75,71.0,76,67,49.0,55,36,77,54,41,38,63.0,65,46,37,73,72,45,71.0,76,78,71,71,70,71.0,74.0,74,55,76,77,75,79.0,78,79,77,85,NULL,NULL,NULL,NULL,NULL,NULL,2,11,8040.0,Marvelous Nakamba,13.0,757.0,0.0,0.0330834994092583,0.0,0.0593339018523693,2.0,2.0,3.0,0.0,M S,Aston Villa,0.0,0.0330834994092583,0.8930104114115238,0.8114348081871867
Demarai Gray,LM,6745,21,/21/player/6745/demarai-gray,220633,1996-06-28,Leicester City,95,Premier League,13,England,75,87.0,89,86,68.0,69,65,80,68,54,58,67.0,69,67,60,69,60,68,80.0,87,75,70,78,83,60.0,37.0,25,31,42,45,31,55.0,51,66,56,41,NULL,NULL,NULL,NULL,NULL,NULL,95,46,762.0,Demarai Gray,1.0,17.0,0.0,0.0579720996320247,0.0,0.0,1.0,0.0,0.0,0.0,S,Leicester,0.0,0.0579720996320247,0.0270333997905254,0.0270333997905254
Oliver McBurnie,ST,6669,21,/21/player/6669/oliver-mcburnie,220031,1996-06-04,Sheffield Utd,1794,Premier League,13,Scotland,75,62.0,59,64,72.0,75,77,77,59,72,65,58.0,66,40,31,70,55,42,69.0,57,54,75,75,69,68.0,34.0,28,79,32,29,20,76.0,77,69,79,77,NULL,NULL,NULL,NULL,NULL,NULL,1794,113,1736.0,Oliver McBurnie,23.0,1306.0,1.0,3.552994309924543,0.0,1.0542656984180212,30.0,15.0,2.0,0.0,F S,Sheffield United,1.0,3.552994309924543,6.107228264212608,2.601922516711056
Anwar El Ghazi,RW,6403,21,/21/player/6403/anwar-el-ghazi,216433,1995-05-03,Aston Villa,2,Premier League,13,Netherlands,75,75.0,72,77,75.0,73,74,83,77,67,63,70.0,69,74,73,73,54,75,75.0,68,52,74,77,78,72.0,32.0,28,72,32,28,15,69.0,52,71,75,55,NULL,NULL,NULL,NULL,NULL,NULL,2,11,5612.0,Anwar El Ghazi,28.0,1612.0,10.0,9.037513121031225,0.0,1.882866207510233,64.0,26.0,2.0,0.0,F M S,Aston Villa,6.0,5.99283719342202,7.845566677860916,2.691346569918096
Tyrone Mings,CB,5787,21,/21/player/5787/tyrone-mings,212419,1993-03-13,Aston Villa,2,Premier League,13,England,75,66.0,62,69,44.0,53,37,61,42,34,45,64.0,57,70,37,68,70,53,66.0,55,45,76,66,68,71.0,74.0,73,74,75,75,74,80.0,66,72,83,84,NULL,NULL,NULL,NULL,NULL,NULL,2,11,1024.0,Tyrone Mings,36.0,3194.0,2.0,2.061613383702934,2.0,0.3762711994349956,19.0,7.0,4.0,1.0,D,Aston Villa,2.0,2.061613383702934,6.932440020143986,6.708538971841335
Ivan Cavaleiro,LW,5770,21,/21/player/5770/ivan-cavaleiro,212267,1993-10-18,Fulham,144,Premier League,13,Portugal,75,86.0,85,86,72.0,73,72,78,68,64,72,68.0,71,72,56,68,62,74,76.0,76,75,69,77,77,62.0,39.0,37,64,25,46,36,69.0,46,64,74,68,NULL,NULL,NULL,NULL,NULL,NULL,144,36,3683.0,Ivan Cavaleiro,36.0,2477.0,3.0,5.548668167553842,0.0,2.6804727111011744,47.0,42.0,2.0,0.0,D F M S,Fulham,2.0,4.026330660097301,8.240887176245451,2.8567286916077137
Adam Webster,CB,5105,21,/21/player/5105/adam-webster,207616,1995-01-04,Brighton,1808,Premier League,13,England,75,68.0,67,68,29.0,26,26,37,32,27,24,59.0,53,50,25,73,70,27,69.0,63,59,71,72,68,75.0,75.0,76,76,75,76,73,74.0,77,72,76,72,NULL,NULL,NULL,NULL,NULL,NULL,1808,17,7699.0,Adam Webster,29.0,2596.0,1.0,1.2729560993611813,0.0,0.2532154992222786,25.0,5.0,4.0,0.0,D,Brighton,1.0,1.2729560993611813,7.724679803475738,7.582416407763958
Solly March,LM,5069,21,/21/player/5069/solly-march,206594,1994-07-20,Brighton,1808,Premier League,13,England,75,75.0,76,75,68.0,69,66,74,72,56,55,73.0,74,77,64,74,67,70,77.0,76,77,69,76,79,71.0,54.0,35,40,65,59,53,60.0,38,68,60,55,NULL,NULL,NULL,NULL,NULL,NULL,1808,17,6049.0,Solly March,21.0,1684.0,2.0,1.78360197506845,1.0,1.6788202039897442,22.0,27.0,0.0,0.0,D M S,Brighton,2.0,1.78360197506845,8.322111636400223,5.6805479265749454
Sam Johnstone,GK,4993,21,/21/player/4993/sam-johnstone,206075,1993-03-25,West Brom,109,Premier League,13,England,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79.0,74.0,70.0,77.0,42.0,73.0,109,114,978.0,Sam Johnstone,37.0,3330.0,0.0,0.0,1.0,0.1101170033216476,0.0,1.0,1.0,0.0,GK,West Bromwich Albion,0.0,0.0,2.627215479500592,2.517098476178944
Calum Chambers,CB,4981,21,/21/player/4981/calum-chambers,205989,1995-01-20,Arsenal,1,Premier League,13,England,75,67.0,64,70,56.0,54,54,60,58,47,54,69.0,63,69,49,76,70,60,68.0,60,66,72,75,66,64.0,76.0,76,73,74,78,74,76.0,71,74,77,77,NULL,NULL,NULL,NULL,NULL,NULL,1,9,508.0,Calum Chambers,10.0,750.0,0.0,0.3639728929847479,2.0,1.0427637845277786,8.0,11.0,0.0,0.0,D S,Arsenal,0.0,0.3639728929847479,3.835655957460403,2.8100062385201454
Paul Dummett,CB,4760,21,/21/player/4760/paul-dummett,204355,1991-09-26,Newcastle Utd,13,Premier League,13,Wales,75,65.0,65,65,40.0,56,41,42,35,33,43,63.0,52,63,52,71,68,54,67.0,61,74,75,70,65,65.0,76.0,76,72,77,76,80,71.0,77,71,70,72,NULL,NULL,NULL,NULL,NULL,NULL,13,56,853.0,Paul Dummett,15.0,1254.0,1.0,0.4440922141075134,0.0,0.2291447035968303,3.0,4.0,2.0,0.0,D S,Newcastle United,1.0,0.4440922141075134,3.159807227551937,2.978620812296868
Jack Stephens,CB,4555,21,/21/player/4555/jack-stephens,202697,1994-01-27,Southampton,17,Premier League,13,England,75,59.0,57,61,42.0,47,36,55,42,34,42,61.0,56,47,58,70,67,55,67.0,63,57,75,69,66,67.0,77.0,77,75,76,78,76,71.0,67,66,75,68,NULL,NULL,NULL,NULL,NULL,NULL,17,79,1735.0,Jack Stephens,18.0,1544.0,0.0,0.8943026959896088,0.0,0.4556563999503851,6.0,6.0,2.0,0.0,D M S,Southampton,0.0,0.8943026959896088,3.081088483333588,2.751403979025781
Robbie Brady,LM,4418,21,/21/player/4418/robbie-brady,201884,1992-01-14,Burnley,1796,Premier League,13,Republic of Ireland,75,71.0,74,68,71.0,72,68,78,73,66,72,75.0,77,81,78,71,74,79,76.0,74,76,74,77,76,73.0,66.0,66,59,63,68,71,62.0,73,66,60,60,NULL,NULL,NULL,NULL,NULL,NULL,1796,101,789.0,Robbie Brady,19.0,1061.0,1.0,0.7830978035926819,1.0,0.9085825961083174,16.0,7.0,3.0,0.0,M S,Burnley,1.0,0.7830978035926819,2.677590448409319,1.5309147164225578
Matthew Lowton,RB,4170,21,/21/player/4170/matthew-lowton,199633,1989-06-09,Burnley,1796,Premier League,13,England,75,66.0,68,65,61.0,66,52,72,68,69,49,72.0,70,77,46,74,72,75,72.0,65,71,71,73,72,72.0,75.0,75,69,76,76,75,73.0,77,74,71,76,NULL,NULL,NULL,NULL,NULL,NULL,1796,101,1652.0,Matthew Lowton,34.0,3060.0,1.0,0.7594853155314922,1.0,2.7722550611943007,21.0,26.0,5.0,0.0,D,Burnley,1.0,0.7594853155314922,6.366659976541996,3.579444417729974
Oriol Romeu,CDM,4162,21,/21/player/4162/oriol-romeu,199576,1991-09-24,Southampton,17,Premier League,13,Spain,75,41.0,50,34,39.0,48,25,60,43,35,54,61.0,56,37,53,77,70,49,63.0,54,59,70,70,59,74.0,76.0,77,69,76,78,74,78.0,65,70,80,87,NULL,NULL,NULL,NULL,NULL,NULL,17,79,842.0,Oriol Romeu,21.0,1777.0,1.0,0.4458273034542799,1.0,1.53680650703609,14.0,14.0,6.0,0.0,M S,Southampton,1.0,0.4458273034542799,6.2380435317754745,5.063458546996117
Dan Burn,CB,3980,21,/21/player/3980/dan-burn,198032,1992-05-09,Brighton,1808,Premier League,13,England,75,53.0,47,57,33.0,37,25,53,29,22,48,59.0,49,61,46,67,62,48,58.0,34,30,72,64,59,68.0,75.0,73,76,75,77,73,80.0,54,69,89,78,NULL,NULL,NULL,NULL,NULL,NULL,1808,17,7382.0,Dan Burn,27.0,2059.0,1.0,1.0781692042946815,0.0,0.977860301733017,17.0,10.0,5.0,0.0,D M S,Brighton,1.0,1.0781692042946815,4.978818798437715,4.176192915067077
Conor Hourihane,CM,3807,21,/21/player/3807/conor-hourihane,193849,1991-02-02,Aston Villa,2,Premier League,13,Republic of Ireland,75,64.0,65,64,70.0,69,68,71,78,60,64,76.0,76,74,78,77,74,74,70.0,77,76,75,74,65,68.0,66.0,70,57,60,72,64,74.0,76,88,67,75,NULL,NULL,NULL,NULL,NULL,NULL,2,11,7721.0,Conor Hourihane,4.0,236.0,1.0,0.5679541006684303,1.0,0.919187881052494,5.0,5.0,0.0,0.0,M S,Aston Villa,1.0,0.5679541006684303,0.6681756898760796,0.1905576959252357
Cenk Tosun,ST,3711,21,/21/player/3711/cenk-tosun,192991,1991-06-07,Everton,7,Premier League,13,Turkey,75,69.0,68,70,75.0,76,75,80,70,72,85,66.0,61,64,73,70,60,72,73.0,71,66,75,74,72,75.0,36.0,31,78,33,34,15,73.0,80,68,74,75,NULL,NULL,NULL,NULL,NULL,NULL,7,27,6477.0,Cenk Tosun,5.0,37.0,0.0,0.0,0.0,0.0740792974829673,0.0,1.0,2.0,0.0,S,Everton,0.0,0.0,0.1080660000443458,0.0339872017502784
Matt Phillips,RM,3260,21,/21/player/3260/matt-phillips,188166,1991-03-13,West Brom,109,Premier League,13,Scotland,75,81.0,79,82,70.0,72,68,77,72,58,61,71.0,74,80,48,69,65,78,74.0,74,71,71,74,75,67.0,43.0,32,54,49,45,34,70.0,54,68,78,54,NULL,NULL,NULL,NULL,NULL,NULL,109,114,1737.0,Matt Phillips,33.0,1823.0,2.0,2.9235164280980825,1.0,3.245670160278678,22.0,25.0,1.0,0.0,M S,West Bromwich Albion,2.0,2.9235164280980825,7.040547264739871,2.6132324263453484
Luke Ayling,RB,3142,21,/21/player/3142/luke-ayling,186156,1991-08-25,Leeds United,8,Premier League,13,England,75,68.0,65,71,51.0,65,45,64,55,37,38,63.0,59,69,36,69,61,41,68.0,70,71,73,67,67,71.0,74.0,75,67,74,75,73,75.0,76,84,74,66,NULL,NULL,NULL,NULL,NULL,NULL,8,45,8716.0,Luke Ayling,38.0,3400.0,0.0,1.4397514276206491,0.0,2.9888545349240303,24.0,26.0,7.0,0.0,D M,Leeds,0.0,1.4397514276206491,14.196262124925852,11.884363940916955
Kieran Gibbs,LB,3130,21,/21/player/3130/kieran-gibbs,186115,1989-09-26,West Brom,109,Premier League,13,England,75,76.0,76,76,57.0,68,51,67,59,47,63,68.0,65,71,52,73,65,66,73.0,76,74,75,73,71,73.0,72.0,74,65,73,73,73,70.0,71,73,67,72,NULL,NULL,NULL,NULL,NULL,NULL,109,114,545.0,Kieran Gibbs,10.0,808.0,0.0,0.0619418993592262,0.0,0.4062060043215751,1.0,4.0,0.0,1.0,D S,West Bromwich Albion,0.0,0.0619418993592262,0.8934742975980043,0.812916399911046
Martin Kelly,CB,3029,21,/21/player/3029/martin-kelly,184037,1990-04-27,Crystal Palace,1799,Premier League,13,England,75,50.0,49,51,44.0,42,38,61,38,39,58,59.0,39,66,35,68,64,60,61.0,53,49,76,67,58,72.0,77.0,73,78,77,78,76,71.0,70,59,77,71,NULL,NULL,NULL,NULL,NULL,NULL,1799,23,525.0,Martin Kelly,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,Crystal Palace,0.0,0.0,0.0,0.0
Pablo Hernández,CAM,2792,21,/21/player/2792/pablo-hernandez,179591,1985-04-11,Leeds United,8,Premier League,13,Spain,75,68.0,70,67,73.0,71,73,74,74,65,70,77.0,80,77,77,75,73,81,78.0,78,84,68,79,77,78.0,46.0,56,58,40,38,54,60.0,60,77,53,54,NULL,NULL,NULL,NULL,NULL,NULL,8,45,2164.0,Pablo Hernández,16.0,403.0,0.0,1.4201891627162695,2.0,0.860271792858839,15.0,6.0,1.0,0.0,M S,Leeds,0.0,1.4201891627162695,4.210413367021829,2.0219520539976656
James McArthur,CM,2573,21,/21/player/2573/james-mcarthur,171972,1987-10-07,Crystal Palace,1799,Premier League,13,Scotland,75,58.0,61,55,66.0,75,68,65,61,57,64,72.0,72,66,61,78,74,58,74.0,69,75,80,77,71,80.0,74.0,75,66,75,76,72,74.0,68,81,66,88,NULL,NULL,NULL,NULL,NULL,NULL,1799,23,633.0,James McArthur,18.0,1482.0,0.0,0.2822540951892733,2.0,1.5203706570900977,6.0,15.0,3.0,0.0,M S,Crystal Palace,0.0,0.2822540951892733,3.245604265946895,2.2573824785649776
Darren Randolph,GK,2531,21,/21/player/2531/darren-randolph,169697,1987-05-12,West Ham,19,Premier League,13,Republic of Ireland,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77.0,72.0,67.0,76.0,42.0,73.0,19,97,540.0,Darren Randolph,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,West Ham,0.0,0.0,0.2751617059111595,0.2751617059111595
Mark Noble,CM,2301,21,/21/player/2301/mark-noble,152879,1987-05-08,West Ham,19,Premier League,13,England,75,38.0,44,33,67.0,64,60,74,69,68,92,76.0,78,71,67,77,79,71,73.0,62,70,74,76,74,77.0,72.0,73,62,71,74,75,71.0,56,71,67,85,NULL,NULL,NULL,NULL,NULL,NULL,19,97,533.0,Mark Noble,21.0,702.0,0.0,0.0526794008910656,0.0,0.1763314018025994,1.0,5.0,1.0,0.0,M S,West Ham,0.0,0.0526794008910656,0.7763154096901417,0.7236361093819141
Willy Caballero,GK,2217,21,/21/player/2217/willy-caballero,139062,1981-09-28,Chelsea,5,Premier League,13,Argentina,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.0,72.0,71.0,74.0,44.0,76.0,5,20,624.0,Willy Caballero,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Chelsea,0.0,0.0,0.1435630023479461,0.1435630023479461
Bukayo Saka,LM,816,21,/21/player/816/bukayo-saka,246669,2001-09-05,Arsenal,1,Premier League,13,England,75,84.0,86,82,61.0,68,60,64,60,55,58,71.0,71,79,48,74,63,72,77.0,83,82,71,76,78,70.0,55.0,53,45,55,58,62,63.0,51,76,58,64,NULL,NULL,NULL,NULL,NULL,NULL,1,9,7322.0,Bukayo Saka,32.0,2577.0,5.0,7.169173154979944,3.0,4.511790509335697,61.0,38.0,1.0,0.0,D F M S,Arsenal,5.0,7.169173154979944,18.292466957122087,9.18044448364526
