name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Alfie Mawson,CB,3962,19,/19/player/3962/alfie-mawson,208534,19-01-1994,Fulham,144,Premier League,13,England,75,56,57,55,43,25,52,53,21,45,32,50,45,23,24,68,67,22,59,47,49,68,65,56,67,75,75,79,75,74,72,74,76,58,83,69,,,,,,
Ryan Sessegnon,LW,3961,19,/19/player/3961/ryan-sessegnon,235883,18-05-2000,Fulham,144,Premier League,13,England,75,86,85,87,68,77,75,67,57,55,61,67,71,70,31,73,62,54,75,79,85,75,74,73,79,65,67,55,66,68,62,62,66,78,55,60,,,,,,
Maxime Le Marchand,LB,3960,19,/19/player/3960/maxime-le-marchand,192725,11-10-1989,Fulham,144,Premier League,13,France,75,72,71,73,38,27,32,56,33,38,42,70,67,68,40,77,78,42,66,65,64,77,71,62,74,75,76,74,74,76,75,75,76,76,73,79,,,,,,
Joe Bryan,LB,3959,19,/19/player/3959/joe-bryan,203505,17-09-1993,Fulham,144,Premier League,13,England,75,85,84,85,64,68,62,70,67,45,61,66,65,67,60,67,63,67,72,82,85,70,69,72,64,72,73,68,69,74,73,76,92,86,75,64,,,,,,
Ivan Cavaleiro,RW,3473,19,/19/player/3473/ivan-cavaleiro,212267,18-10-1993,Wolverhampton Wanderers,110,Premier League,13,Portugal,75,87,86,87,71,72,70,78,67,62,72,68,72,72,52,68,63,72,77,77,75,71,78,79,62,38,37,61,25,46,36,68,46,62,73,68,,,,,,
Hélder Costa,RW,3472,19,/19/player/3472/helder-costa,221743,12-01-1994,Wolverhampton Wanderers,110,Premier League,13,Portugal,75,87,89,86,68,73,66,73,68,61,69,68,71,70,72,67,62,76,78,83,79,72,78,79,70,31,18,46,30,35,28,62,36,73,60,59,,,,,,
Adama,RW,3471,19,/19/player/3471/adama,213956,25-01-1996,Wolverhampton Wanderers,110,Premier League,13,Spain,75,96,97,96,61,64,61,74,54,49,47,64,59,73,42,67,56,65,83,81,82,64,82,88,72,25,29,40,16,26,23,75,75,75,83,54,,,,,,
Bernardo,LB,2998,19,/19/player/2998/bernardo,232805,14-05-1995,Brighton & Hove Albion,1808,Premier League,13,Brazil,75,76,74,77,48,58,28,72,68,53,43,58,49,61,32,70,53,47,66,69,66,69,70,63,64,76,71,64,76,79,84,72,78,76,69,74,,,,,,
Ezequiel Schelotto,RB,2997,19,/19/player/2997/ezequiel-schelotto,192838,23-05-1989,Brighton & Hove Albion,1808,Premier League,13,Italy,75,71,67,75,61,73,52,75,65,59,54,68,62,75,57,69,65,67,72,67,65,74,73,74,66,73,72,64,73,75,73,76,70,85,69,85,,,,,,
Anthony Knockaert,RM,2996,19,/19/player/2996/anthony-knockaert,203910,20-11-1991,Brighton & Hove Albion,1808,Premier League,13,France,75,73,75,72,71,73,71,73,70,61,68,70,73,73,71,70,63,75,81,90,84,72,80,81,73,49,50,59,58,40,34,64,72,69,54,80,,,,,,
Leon Balogun,CB,2995,19,/19/player/2995/leon-balogun,188182,28-06-1988,Brighton & Hove Albion,1808,Premier League,13,Nigeria,75,65,60,69,46,49,30,70,60,32,39,60,47,69,38,66,60,59,61,51,51,69,64,60,66,74,73,77,75,73,74,74,73,60,82,72,,,,,,
Jeff Hendrick,CAM,2720,19,/19/player/2720/jeff-hendrick,200478,31-01-1992,Burnley,1796,Premier League,13,Republic of Ireland,75,68,70,67,69,73,67,74,69,68,63,74,74,70,64,78,76,73,75,68,74,74,76,76,74,72,75,69,74,71,69,74,74,78,71,75,,,,,,
Matej Vydra,CAM,2719,19,/19/player/2719/matej-vydra,198331,01-05-1992,Burnley,1796,Premier League,13,Czech Republic,75,84,86,83,75,77,78,72,71,70,79,67,71,64,64,69,62,69,74,80,72,73,75,73,72,35,31,59,37,28,34,62,76,69,60,53,,,,,,
Ashley Westwood,CM,2718,19,/19/player/2718/ashley-westwood,189280,01-04-1990,Burnley,1796,Premier League,13,England,75,60,63,57,56,60,49,71,57,51,55,77,74,76,75,80,79,71,71,70,77,75,74,67,76,71,74,55,76,72,66,71,71,80,66,70,,,,,,
Adam Smith,RB,2512,19,/19/player/2512/adam-smith,190885,29-04-1991,Bournemouth,1943,Premier League,13,England,75,77,76,77,55,68,43,72,68,43,48,70,69,73,66,74,63,64,74,71,69,74,74,76,72,73,74,64,71,76,75,66,49,73,65,66,,,,,,
Charlie Daniels,LB,2511,19,/19/player/2511/charlie-daniels,169638,07-09-1986,Bournemouth,1943,Premier League,13,England,75,71,74,69,61,71,55,70,62,53,72,72,71,75,68,74,69,69,73,70,72,74,74,74,70,73,74,67,72,76,75,69,76,73,68,64,,,,,,
Artur Boruc,GK,2510,19,/19/player/2510/artur-boruc,105846,20-02-1980,Bournemouth,1943,Premier League,13,Poland,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73,62,76,37,39
Ryan Fraser,RM,2509,19,/19/player/2509/ryan-fraser,207807,24-02-1994,Bournemouth,1943,Premier League,13,Scotland,75,86,89,84,65,69,69,60,69,43,60,69,71,73,67,70,60,70,79,93,95,70,74,79,68,46,45,30,45,53,42,50,60,67,35,65,,,,,,
Simon Francis,CB,2508,19,/19/player/2508/simon-francis,135883,16-02-1985,Bournemouth,1943,Premier League,13,England,75,52,49,54,43,57,25,64,62,26,44,68,63,72,61,73,67,51,66,51,58,73,70,67,71,75,72,72,74,79,76,71,67,55,77,75,,,,,,
Junior Stanislas,RM,2507,19,/19/player/2507/junior-stanislas,189446,26-11-1989,Bournemouth,1943,Premier League,13,England,75,76,76,76,69,73,71,71,69,51,61,73,74,72,77,74,67,74,74,75,63,69,77,75,67,36,60,43,28,27,29,55,44,72,55,36,,,,,,
Fabian Schär,CB,2373,19,/19/player/2373/fabian-schar,210047,20-12-1991,Newcastle United,13,Premier League,13,Switzerland,75,55,60,50,65,66,60,76,65,53,78,70,68,65,66,73,74,65,66,64,61,75,69,64,70,75,76,79,73,74,73,75,88,69,77,72,,,,,,
Mohamed Diamé,CM,2372,19,/19/player/2372/mohamed-diame,188556,14-06-1987,Newcastle United,13,Premier League,13,Senegal,75,69,70,68,71,69,64,85,73,70,63,68,67,62,29,77,69,69,74,70,69,75,74,76,73,75,79,71,68,82,73,80,69,82,79,82,,,,,,
Christian Atsu,LM,2371,19,/19/player/2371/christian-atsu,205601,10-01-1992,Newcastle United,13,Premier League,13,Ghana,75,90,92,88,67,72,64,72,66,58,73,68,70,67,58,70,62,70,78,88,92,73,75,79,64,35,35,50,30,35,34,48,66,68,36,49,,,,,,
Wayne Hennessey,GK,2244,19,/19/player/2244/wayne-hennessey,170084,24-01-1987,Crystal Palace,1799,Premier League,13,Wales,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,76,81,72,40,41
Patrick van Aanholt,LB,2243,19,/19/player/2243/patrick-van-aanholt,186190,29-08-1990,Crystal Palace,1799,Premier League,13,Holland,75,89,88,89,66,74,64,74,66,57,46,68,67,64,66,71,74,58,74,77,77,71,72,75,65,72,69,60,72,75,76,71,90,79,63,75,,,,,,
Martin Kelly,CB,2242,19,/19/player/2242/martin-kelly,184037,27-04-1990,Crystal Palace,1799,Premier League,13,England,75,49,46,52,44,42,38,61,38,39,58,60,39,70,35,68,64,60,62,56,53,73,67,58,75,75,72,76,75,77,76,71,68,61,76,71,,,,,,
Wes Morgan,CB,1431,19,/19/player/1431/wes-morgan,136113,21-01-1984,Leicester City,95,Premier League,13,Jamaica,75,30,30,30,30,39,19,52,35,23,17,41,49,17,18,55,47,14,57,28,48,77,61,58,68,75,76,76,74,76,74,74,73,50,85,78,,,,,,
Christian Fuchs,LB,1430,19,/19/player/1430/christian-fuchs,139313,07-04-1986,Leicester City,95,Premier League,13,Austria,75,55,54,56,68,72,57,83,75,72,68,78,73,83,77,78,76,86,70,61,59,77,74,70,70,76,77,74,74,78,76,71,74,66,71,77,,,,,,
James Maddison,CAM,1429,19,/19/player/1429/james-maddison,220697,23-11-1996,Leicester City,95,Premier League,13,England,75,74,76,73,73,68,69,83,73,65,74,75,79,72,77,75,72,77,76,86,77,68,75,75,72,39,45,30,37,40,34,48,54,57,39,56,,,,,,
Daniel Amartey,CDM,1428,19,/19/player/1428/daniel-amartey,212883,21-12-1994,Leicester City,95,Premier League,13,Ghana,75,72,70,74,58,47,46,75,69,68,51,64,58,60,32,76,69,44,69,65,66,70,70,70,69,75,74,73,74,78,72,83,84,86,82,82,,,,,,
Kelechi Iheanacho,ST,1427,19,/19/player/1427/kelechi-iheanacho,225719,03-10-1996,Leicester City,95,Premier League,13,Nigeria,75,78,79,78,75,80,77,75,72,72,73,62,65,48,64,67,61,69,75,73,68,71,76,77,71,28,21,60,26,25,23,67,61,69,68,61,,,,,,
Rachid Ghezzal,RM,1426,19,/19/player/1426/rachid-ghezzal,210372,09-05-1992,Leicester City,95,Premier League,13,Algeria,75,72,73,72,72,73,71,74,75,59,68,75,76,74,74,76,71,80,78,76,73,63,80,80,74,28,27,56,25,24,23,60,59,68,61,50,,,,,,
Çaglar Söyüncü,CB,1425,19,/19/player/1425/caglar-soyuncu,232119,23-05-1996,Leicester City,95,Premier League,13,Turkey,75,70,67,72,45,42,37,65,42,48,52,51,49,46,37,56,55,39,59,64,58,69,59,57,59,75,70,68,69,84,80,76,68,67,80,81,,,,,,
Nathan Redmond,RM,1307,19,/19/player/1307/nathan-redmond,198719,06-03-1994,Southampton,17,Premier League,13,England,75,84,86,83,68,73,66,75,68,55,57,70,72,72,65,72,61,69,79,90,88,64,77,80,68,25,22,33,23,26,30,47,43,64,43,38,,,,,,
Stuart Armstrong,CAM,1306,19,/19/player/1306/stuart-armstrong,202282,30-03-1992,Southampton,17,Premier League,13,Scotland,75,77,79,76,71,72,70,75,75,62,52,71,73,64,70,75,71,70,74,84,65,67,73,75,67,64,67,66,61,64,61,72,69,83,68,67,,,,,,
Maya Yoshida,CB,1305,19,/19/player/1305/maya-yoshida,191648,24-08-1988,Southampton,17,Premier League,13,Japan,75,60,58,61,41,42,34,50,41,56,54,51,50,36,33,63,52,38,63,65,57,73,66,60,70,75,73,74,73,79,76,72,86,66,76,66,,,,,,
Robert Snodgrass,RM,1144,19,/19/player/1144/robert-snodgrass,155946,07-09-1987,West Ham United,19,Premier League,13,Scotland,75,57,59,55,74,76,71,81,76,65,73,77,79,82,82,74,72,82,76,72,66,73,80,76,77,47,46,44,42,56,41,70,57,67,67,82,,,,,,
Andre Gray,ST,978,19,/19/player/978/andre-gray,194138,26-06-1991,Watford,1795,Premier League,13,England,75,87,87,87,73,78,74,80,65,69,74,62,67,61,44,67,54,57,72,75,74,74,71,72,71,30,33,65,27,23,20,73,71,72,74,70,,,,,,
Marvin Zeegelaar,LB,977,19,/19/player/977/marvin-zeegelaar,193062,12-08-1990,Watford,1795,Premier League,13,Holland,75,74,71,77,62,74,56,76,64,58,53,67,67,75,52,69,59,68,72,65,53,73,76,74,68,73,74,60,73,75,74,76,65,77,79,71,,,,,,
Sebastian Prödl,CB,976,19,/19/player/976/sebastian-prodl,177578,21-06-1987,Watford,1795,Premier League,13,Austria,75,31,32,31,36,37,34,47,32,22,35,50,46,44,38,60,49,32,41,29,28,68,54,30,68,76,73,82,74,78,74,75,34,51,88,85,,,,,,
Oumar Niasse,ST,656,19,/19/player/656/oumar-niasse,208339,18-04-1990,Everton,7,Premier League,13,Senegal,75,75,78,72,75,77,77,76,71,74,67,56,61,56,39,64,35,63,73,68,67,70,73,75,67,29,35,74,19,23,24,71,71,74,72,64,,,,,,
Tom Davies,CM,655,19,/19/player/655/tom-davies,230005,30-06-1998,Everton,7,Premier League,13,England,75,67,68,66,62,70,64,70,58,42,42,74,77,66,58,80,74,58,76,74,72,69,77,76,75,62,63,56,61,66,60,71,56,74,67,83,,,,,,
Harry Winks,CM,553,19,/19/player/553/harry-winks,222400,02-02-1996,Tottenham Hotspur,18,Premier League,13,England,75,67,72,63,58,64,54,63,62,50,51,75,78,62,60,83,75,67,75,73,73,70,78,73,78,64,61,50,66,68,61,63,51,70,63,58,,,,,,
Charly Musonda,RW,409,19,/19/player/409/charly-musonda,204233,15-10-1996,Chelsea,5,Premier League,13,Belgium,75,84,89,80,65,68,66,70,62,52,55,70,67,72,59,73,70,69,81,92,84,72,79,82,66,24,21,39,24,20,22,44,38,60,41,32,,,,,,
Georges-Kévin Nkoudou,LM,19496,19,/19/player/19496/georges-kevin-nkoudou,219732,13-02-1995,Tottenham Hotspur,18,Premier League,13,France,76,88,89,88,68,74,67,67,71,74,61,70,68,74,58,73,62,74,78,86,89,75,74,79,70,34,21,49,32,37,42,59,56,67,60,48,,,,,,
Aaron Wan-Bissaka,RB,19373,19,/19/player/19373/aaron-wan-bissaka,229880,26-11-1997,Crystal Palace,1799,Premier League,13,England,76,88,89,86,48,55,44,52,46,43,57,60,58,66,48,63,55,50,71,83,80,61,71,68,58,78,75,57,78,82,88,70,64,73,71,62,,,,,,
Håvard Nordtveit,CB,18775,19,/19/player/18775/havard-nordtveit,182888,21-06-1990,Fulham,144,Premier League,13,Norway,76,53,52,53,53,57,40,72,66,38,56,71,70,66,66,73,77,64,66,61,58,76,71,64,71,76,74,77,75,77,76,76,68,73,78,77,,,,,,
Filip Benković,CB,13571,19,/19/player/13571/filip-benkovic,244269,13-07-1997,Leicester City,95,Premier League,13,Croatia,76,64,61,66,28,26,25,41,22,19,42,39,27,26,26,58,39,18,42,42,39,74,55,28,67,76,77,74,75,76,75,80,78,60,88,83,,,,,,
Harry Arter,CM,6844,19,/19/player/6844/harry-arter,184469,28-12-1989,Cardiff City,1961,Premier League,13,Republic of Ireland,76,62,65,60,71,69,68,76,74,63,68,74,73,62,70,82,77,64,73,71,75,72,75,72,73,68,71,53,64,74,66,72,68,71,69,84,,,,,,
Camarasa,CM,6841,19,/19/player/6841/camarasa,219571,28-05-1994,Cardiff City,1961,Premier League,13,Spain,76,60,65,55,69,72,67,76,69,59,56,72,76,59,66,78,75,57,74,66,69,72,79,73,69,69,70,57,70,73,68,74,72,73,75,73,,,,,,
Steve Mounié,ST,4008,19,/19/player/4008/steve-mounie,224883,29-09-1994,Huddersfield Town,1939,Premier League,13,Benin,76,68,66,70,74,76,77,80,65,69,65,61,61,60,41,67,59,52,66,60,54,71,72,64,67,42,42,86,35,35,40,79,82,66,85,78,,,,,,
Terence Kongolo,LB,4007,19,/19/player/4007/terence-kongolo,203485,14-02-1994,Huddersfield Town,1939,Premier League,13,Holland,76,71,67,74,43,49,27,67,52,40,42,64,49,67,44,72,65,63,67,71,62,70,69,65,73,79,76,74,78,81,83,75,91,71,76,72,,,,,,
Jonathan Hogg,CDM,4006,19,/19/player/4006/jonathan-hogg,183546,06-12-1988,Huddersfield Town,1939,Premier League,13,England,76,68,69,68,55,58,54,61,54,53,41,65,64,58,41,74,69,46,68,64,72,74,68,67,70,75,75,64,75,79,76,80,64,89,75,85,,,,,,
Luciano Vietto,ST,3958,19,/19/player/3958/luciano-vietto,207441,05-12-1993,Fulham,144,Premier League,13,Argentina,76,72,72,72,76,82,76,72,77,79,69,69,73,66,70,72,59,76,78,76,83,79,80,78,71,43,35,68,47,40,32,62,74,66,57,66,,,,,,
Aleksandar Mitrovic,ST,3957,19,/19/player/3957/aleksandar-mitrovic,215716,16-09-1994,Fulham,144,Premier League,13,Serbia,76,57,54,60,76,79,78,82,67,78,64,53,68,29,52,64,43,39,68,65,58,75,71,66,76,27,14,84,25,24,13,80,79,59,86,89,,,,,,
Willy Boly,CB,3470,19,/19/player/3470/willy-boly,202750,03-02-1991,Wolverhampton Wanderers,110,Premier League,13,France,76,63,57,67,35,43,32,52,21,23,56,56,51,50,35,68,56,43,55,55,44,71,60,48,74,75,76,75,69,78,77,80,62,58,93,79,,,,,,
Shane Duffy,CB,2994,19,/19/player/2994/shane-duffy,192622,01-01-1992,Brighton & Hove Albion,1808,Premier League,13,Republic of Ireland,76,45,42,47,42,49,33,55,49,30,55,52,44,38,33,65,64,37,48,32,39,74,57,41,64,75,76,80,72,76,72,79,89,61,84,84,,,,,,
Glenn Murray,ST,2993,19,/19/player/2993/glenn-murray,172937,25-09-1983,Brighton & Hove Albion,1808,Premier League,13,England,76,35,34,36,77,87,83,78,64,71,75,60,68,48,33,69,55,57,68,52,71,82,74,65,79,42,45,83,44,29,23,70,84,51,74,79,,,,,,
Dale Stephens,CM,2992,19,/19/player/2992/dale-stephens,182184,12-06-1989,Brighton & Hove Albion,1808,Premier League,13,England,76,59,62,57,65,68,63,67,69,69,44,74,74,70,61,79,76,67,71,66,65,77,73,69,77,71,78,65,65,75,71,78,92,89,70,80,,,,,,
Jürgen Locadia,ST,2991,19,/19/player/2991/jurgen-locadia,204366,07-11-1993,Brighton & Hove Albion,1808,Premier League,13,Holland,76,75,73,76,76,71,75,84,75,67,69,70,68,67,74,72,69,65,72,66,63,72,73,74,76,36,37,67,29,34,31,74,58,68,78,74,,,,,,
Stephen Ward,LB,2717,19,/19/player/2717/stephen-ward,165321,20-08-1985,Burnley,1796,Premier League,13,Republic of Ireland,76,64,63,64,60,60,57,70,54,66,62,70,64,74,55,74,68,70,71,63,62,79,74,71,73,77,76,73,78,78,75,75,72,78,72,80,,,,,,
Sam Vokes,ST,2716,19,/19/player/2716/sam-vokes,179746,21-10-1989,Burnley,1796,Premier League,13,Wales,76,53,50,55,76,78,77,80,71,70,79,64,70,59,46,68,60,61,70,50,60,74,76,71,75,44,42,82,42,38,29,80,89,73,83,80,,,,,,
Andrew Surman,CM,2506,19,/19/player/2506/andrew-surman,172768,20-08-1986,Bournemouth,1943,Premier League,13,England,76,56,59,53,65,66,63,68,67,55,67,76,78,68,68,82,77,61,72,59,72,75,76,72,76,65,64,59,66,67,61,68,70,72,65,68,,,,,,
Diego Rico,LB,2505,19,/19/player/2505/diego-rico,220414,23-02-1993,Bournemouth,1943,Premier League,13,Spain,76,71,67,75,56,59,38,82,72,53,43,70,63,77,69,76,57,71,67,64,70,71,68,66,64,72,78,74,60,77,76,77,72,88,74,70,,,,,,
Yoshinori Muto,ST,2370,19,/19/player/2370/yoshinori-muto,228717,15-07-1992,Newcastle United,13,Premier League,13,Japan,76,77,78,77,73,78,76,72,66,74,62,69,70,70,46,76,59,65,78,74,77,79,77,80,75,41,39,73,43,33,30,64,76,75,63,50,,,,,,
Sung Yueng Ki,CM,2369,19,/19/player/2369/sung-yueng-ki,180283,24-01-1989,Newcastle United,13,Premier League,13,Korea Republic,76,61,60,61,72,72,69,82,71,55,76,79,79,73,77,84,79,76,74,67,59,66,80,74,81,64,54,71,60,70,71,69,68,69,70,68,,,,,,
Kenedy,LM,2368,19,/19/player/2368/kenedy,215639,08-02-1996,Newcastle United,13,Premier League,13,Brazil,76,80,79,80,67,74,65,75,66,55,67,71,72,77,54,71,66,77,80,83,68,74,78,83,76,56,56,66,57,55,50,63,68,72,67,42,,,,,,
Federico Fernández,CB,2367,19,/19/player/2367/federico-fernandez,201988,21-02-1989,Newcastle United,13,Premier League,13,Argentina,76,48,47,48,28,36,26,27,29,21,42,49,44,23,42,66,56,49,51,48,48,70,65,39,71,76,76,77,75,78,76,74,76,64,78,78,,,,,,
Ayoze Pérez,CF,2366,19,/19/player/2366/ayoze-perez,215590,29-07-1993,Newcastle United,13,Premier League,13,Spain,76,76,77,75,73,80,78,66,64,77,73,62,69,48,60,69,51,79,80,83,78,76,78,82,73,43,35,66,45,42,28,63,71,77,53,70,,,,,,
Ciaran Clark,CB,2365,19,/19/player/2365/ciaran-clark,183129,26-09-1989,Newcastle United,13,Premier League,13,Republic of Ireland,76,56,52,59,52,50,43,71,54,57,55,53,51,39,40,62,61,52,56,56,50,72,59,51,70,77,75,79,76,77,80,74,71,63,76,82,,,,,,
DeAndre Yedlin,RB,2364,19,/19/player/2364/deandre-yedlin,212722,09-07-1993,Newcastle United,13,Premier League,13,United States,76,93,93,93,51,69,40,73,51,60,38,64,68,67,28,70,53,70,75,85,76,74,73,75,72,71,68,65,72,75,72,74,86,86,66,76,,,,,,
Cheikhou Kouyaté,CDM,2241,19,/19/player/2241/cheikhou-kouyate,186801,21-12-1989,Crystal Palace,1799,Premier League,13,Senegal,76,72,65,77,65,72,65,74,63,50,52,61,63,53,47,68,64,39,69,62,57,79,73,68,72,76,77,79,74,77,75,85,77,88,84,84,,,,,,
Scott Dann,CB,2240,19,/19/player/2240/scott-dann,157665,14-02-1987,Crystal Palace,1799,Premier League,13,England,76,35,38,33,40,36,40,52,32,29,30,49,52,30,29,59,58,30,50,43,54,76,61,38,70,78,79,83,77,78,76,72,66,62,78,72,,,,,,
James McArthur,CM,2239,19,/19/player/2239/james-mcarthur,171972,07-10-1987,Crystal Palace,1799,Premier League,13,Scotland,76,57,60,55,63,74,64,65,61,51,64,72,74,66,61,78,74,54,73,69,76,80,77,69,80,70,78,66,65,72,70,75,64,79,69,88,,,,,,
Demarai Gray,LM,1424,19,/19/player/1424/demarai-gray,220633,28-06-1996,Leicester City,95,Premier League,13,England,76,87,88,87,70,69,68,79,73,54,58,68,72,69,58,69,60,70,81,88,79,70,79,84,62,27,23,31,26,30,23,57,52,68,59,41,,,,,,
Shinji Okazaki,CF,1423,19,/19/player/1423/shinji-okazaki,194365,16-04-1986,Leicester City,95,Premier League,13,Japan,76,68,74,63,72,83,71,76,67,76,74,68,69,66,50,75,66,53,77,79,71,83,78,77,69,54,48,73,54,58,35,71,91,74,65,78,,,,,,
Marc Albrighton,LM,1422,19,/19/player/1422/marc-albrighton,183130,18-11-1989,Leicester City,95,Premier League,13,England,76,73,74,73,68,71,67,72,67,71,60,75,74,86,73,68,73,83,76,75,79,71,77,77,70,57,56,42,70,52,45,68,61,79,61,73,,,,,,
Ben Chilwell,LB,1421,19,/19/player/1421/ben-chilwell,229984,21-12-1996,Leicester City,95,Premier League,13,England,76,76,78,75,48,69,43,69,37,39,50,69,65,76,50,73,65,66,74,70,71,74,76,75,66,74,74,64,74,76,75,69,77,75,66,68,,,,,,
Fraser Forster,GK,1304,19,/19/player/1304/fraser-forster,172203,17-03-1988,Southampton,17,Premier League,13,England,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,76,64,78,32,35
Wesley Hoedt,CB,1303,19,/19/player/1303/wesley-hoedt,216774,06-03-1994,Southampton,17,Premier League,13,Holland,76,60,59,60,46,29,30,72,59,55,37,59,62,40,36,68,74,31,57,38,36,74,62,58,63,75,75,78,72,78,74,74,74,65,77,79,,,,,,
Pierre-Emile Højbjerg,CM,1302,19,/19/player/1302/pierre-emile-hjbjerg,213648,05-08-1995,Southampton,17,Premier League,13,Denmark,76,62,59,64,64,64,58,78,69,60,51,74,74,66,70,79,74,69,75,68,65,75,79,75,69,71,74,63,70,74,64,75,63,74,75,78,,,,,,
Danny Ings,ST,1301,19,/19/player/1301/danny-ings,195859,23-07-1992,Southampton,17,Premier League,13,England,76,77,79,76,73,79,76,74,67,66,68,64,68,62,36,69,61,57,76,74,77,74,76,77,70,31,39,71,22,24,27,68,79,70,70,60,,,,,,
Arthur Masuaku,LB,1143,19,/19/player/1143/arthur-masuaku,212491,07-11-1993,West Ham United,19,Premier League,13,Congo DR,76,86,87,86,63,68,55,75,71,61,49,72,71,76,48,74,70,71,80,77,82,75,79,83,74,70,69,61,67,74,73,70,69,78,69,65,,,,,,
Pablo Zabaleta,RB,1142,19,/19/player/1142/pablo-zabaleta,142784,16-01-1985,West Ham United,19,Premier League,13,Argentina,76,51,50,51,56,70,49,66,57,50,64,70,66,74,66,72,64,68,72,66,64,80,75,71,76,80,81,74,79,82,79,73,79,64,73,85,,,,,,
