player_name_futbin,position,card_id,season,link,player_id,dob,club_name_futbin,club_id_futbin,league,comp_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,futbin_id,club_id,player_id_ustat,player_name_ustat,apps,minutes,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,club_name_ustat,npg,npxG,xGChain,xGBuildup
Harvey Barnes,LW,23418,20,/20/player/23418/harvey-barnes,234742,1997-12-09,Leicester City,95,Premier League,13,England,75,78.0,79.0,78.0,69.0,74.0,69.0,71.0,75.0,50.0,49.0,71.0,74.0,70.0,52.0,74.0,65.0,70.0,76.0,76.0,76.0,73.0,76.0,77.0,66.0,45.0,43.0,41.0,43.0,49.0,47.0,57.0,57.0,72.0,54.0,47.0,NULL,NULL,NULL,NULL,NULL,NULL,95,46,6681.0,Harvey Barnes,36.0,2094.0,6.0,8.480616264045238,8.0,4.085434114560485,61.0,35.0,0.0,0.0,F M S,Leicester,6.0,8.480616264045238,17.093786865472794,6.487783920019865
Diogo Dalot,RB,23417,20,/20/player/23417/diogo-dalot,234574,1999-03-18,Manchester United,11,Premier League,13,Portugal,75,80.0,78.0,81.0,60.0,70.0,52.0,78.0,64.0,44.0,43.0,71.0,68.0,80.0,44.0,75.0,60.0,76.0,77.0,74.0,72.0,76.0,76.0,79.0,76.0,70.0,73.0,68.0,69.0,71.0,67.0,77.0,83.0,78.0,74.0,80.0,NULL,NULL,NULL,NULL,NULL,NULL,11,52,7281.0,Diogo Dalot,4.0,65.0,0.0,0.3715600073337555,0.0,0.0,1.0,0.0,0.0,0.0,D S,Manchester United,0.0,0.3715600073337555,0.3903811071068048,0.0188210997730493
Dean Henderson,GK,23413,20,/20/player/23413/dean-henderson,233306,1997-03-12,Sheffield United,1794,Premier League,13,England,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75.0,71.0,72.0,76.0,50.0,73.0,1794,113,7702.0,Dean Henderson,36.0,3240.0,0.0,0.0330407992005348,0.0,0.0218688007444143,1.0,1.0,2.0,0.0,GK,Sheffield United,0.0,0.0330407992005348,0.2936275973916054,0.2936275973916054
Bernardo,LB,23412,20,/20/player/23412/bernardo,232805,1995-05-14,Brighton & Hove Albion,1808,Premier League,13,Brazil,75,70.0,67.0,73.0,49.0,58.0,30.0,72.0,68.0,53.0,43.0,62.0,55.0,68.0,32.0,71.0,58.0,47.0,67.0,63.0,66.0,71.0,71.0,65.0,67.0,76.0,72.0,67.0,75.0,79.0,82.0,72.0,78.0,74.0,69.0,74.0,NULL,NULL,NULL,NULL,NULL,NULL,1808,17,5245.0,Bernardo,14.0,678.0,0.0,0.4542922992259264,0.0,0.9403806142508984,7.0,4.0,1.0,0.0,D S,Brighton,0.0,0.4542922992259264,2.1200716234743595,1.3338906057178974
Tom Davies,CM,23401,20,/20/player/23401/tom-davies,230005,1998-06-30,Everton,7,Premier League,13,England,75,66.0,67.0,66.0,62.0,70.0,64.0,70.0,58.0,42.0,49.0,73.0,76.0,66.0,61.0,80.0,74.0,58.0,75.0,74.0,71.0,69.0,77.0,76.0,75.0,65.0,63.0,57.0,64.0,69.0,66.0,69.0,56.0,73.0,63.0,83.0,NULL,NULL,NULL,NULL,NULL,NULL,7,27,1042.0,Tom Davies,30.0,2025.0,1.0,1.640247531235218,0.0,0.534477811306715,17.0,6.0,8.0,0.0,M S,Everton,1.0,1.640247531235218,6.296167807653546,5.533328840509057
Mason Holgate,RB,23385,20,/20/player/23385/mason-holgate,225024,1996-10-22,Everton,7,Premier League,13,England,75,70.0,68.0,72.0,42.0,50.0,37.0,51.0,42.0,40.0,40.0,66.0,55.0,71.0,35.0,73.0,70.0,53.0,66.0,62.0,57.0,74.0,68.0,65.0,68.0,76.0,77.0,73.0,75.0,78.0,77.0,71.0,69.0,67.0,72.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,7,27,985.0,Mason Holgate,27.0,2047.0,0.0,1.4054015278816223,3.0,1.1222637072205544,12.0,4.0,5.0,0.0,D M S,Everton,0.0,1.4054015278816223,6.361286384984851,5.70923450216651
Demarai Gray,LW,23368,20,/20/player/23368/demarai-gray,220633,1996-06-28,Leicester City,95,Premier League,13,England,75,88.0,89.0,88.0,67.0,68.0,63.0,82.0,68.0,54.0,58.0,67.0,70.0,67.0,60.0,69.0,60.0,68.0,80.0,87.0,75.0,67.0,78.0,83.0,60.0,37.0,25.0,31.0,42.0,45.0,31.0,55.0,51.0,66.0,56.0,41.0,NULL,NULL,NULL,NULL,NULL,NULL,95,46,762.0,Demarai Gray,21.0,580.0,2.0,2.767193015664816,3.0,2.233956135809421,23.0,16.0,1.0,0.0,M S,Leicester,2.0,2.0060279928147797,4.8194464184343815,1.811532985419035
Neal Maupay,ST,23335,20,/20/player/23335/neal-maupay,211784,1996-08-14,Brighton & Hove Albion,1808,Premier League,13,France,75,75.0,77.0,73.0,73.0,82.0,78.0,74.0,59.0,72.0,73.0,66.0,69.0,61.0,55.0,71.0,59.0,63.0,72.0,74.0,79.0,78.0,75.0,69.0,66.0,41.0,26.0,67.0,30.0,55.0,33.0,69.0,60.0,71.0,67.0,74.0,NULL,NULL,NULL,NULL,NULL,NULL,1808,17,3621.0,Neal Maupay,37.0,2782.0,10.0,13.558547105640171,3.0,2.5061313090845942,96.0,25.0,3.0,0.0,F S,Brighton,9.0,12.0362094566226,13.855041846632956,3.483615791425109
John McGinn,CM,23328,20,/20/player/23328/john-mcginn,210881,1994-10-18,Aston Villa,2,Premier League,13,Scotland,75,73.0,74.0,72.0,66.0,65.0,62.0,72.0,73.0,71.0,55.0,71.0,75.0,63.0,61.0,75.0,75.0,66.0,75.0,77.0,80.0,72.0,75.0,76.0,64.0,70.0,71.0,59.0,69.0,73.0,68.0,78.0,75.0,88.0,75.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,2,11,7723.0,John McGinn,28.0,2323.0,3.0,3.9825734980404377,3.0,2.617758873850107,55.0,37.0,3.0,0.0,M S,Aston Villa,3.0,3.9825734980404377,9.97086264193058,5.289587929844856
Solly March,LM,23311,20,/20/player/23311/solly-march,206594,1994-07-20,Brighton & Hove Albion,1808,Premier League,13,England,75,77.0,77.0,77.0,68.0,69.0,66.0,74.0,72.0,56.0,55.0,72.0,74.0,76.0,64.0,73.0,67.0,70.0,77.0,76.0,77.0,69.0,76.0,79.0,68.0,50.0,30.0,40.0,63.0,55.0,48.0,60.0,38.0,67.0,60.0,55.0,NULL,NULL,NULL,NULL,NULL,NULL,1808,17,6049.0,Solly March,19.0,1132.0,0.0,1.4669600799679756,1.0,1.1065804678946731,20.0,13.0,2.0,0.0,D F M S,Brighton,0.0,1.4669600799679756,4.3761305175721645,2.2650219071656466
Jetro Willems,LWB,23306,20,/20/player/23306/jetro-willems,205995,1994-03-30,Newcastle United,13,Premier League,13,Netherlands,75,74.0,75.0,73.0,62.0,68.0,54.0,78.0,68.0,53.0,46.0,76.0,77.0,83.0,63.0,74.0,71.0,84.0,76.0,67.0,76.0,73.0,77.0,78.0,71.0,71.0,70.0,67.0,71.0,72.0,72.0,76.0,77.0,73.0,78.0,73.0,NULL,NULL,NULL,NULL,NULL,NULL,13,56,6143.0,Jetro Willems,19.0,1501.0,2.0,0.4853103961795568,2.0,1.082734739407897,14.0,16.0,0.0,0.0,D S,Newcastle United,2.0,0.4853103961795568,3.265106139704585,1.9653564924374225
Nathaniel Chalobah,CDM,23304,20,/20/player/23304/nathaniel-chalobah,205897,1994-12-12,Watford,1795,Premier League,13,England,75,64.0,60.0,68.0,61.0,60.0,55.0,75.0,67.0,53.0,49.0,70.0,76.0,58.0,38.0,78.0,77.0,51.0,74.0,68.0,65.0,70.0,78.0,74.0,68.0,72.0,72.0,71.0,69.0,75.0,73.0,71.0,69.0,67.0,73.0,73.0,NULL,NULL,NULL,NULL,NULL,NULL,1795,100,1677.0,Nathaniel Chalobah,22.0,915.0,0.0,0.4986916873604059,1.0,1.616138432174921,9.0,9.0,1.0,0.0,M S,Watford,0.0,0.4986916873604059,2.396554782986641,1.413669609464705
Paulo Gazzaniga,GK,23303,20,/20/player/23303/paulo-gazzaniga,205186,1992-01-02,Tottenham Hotspur,18,Premier League,13,Argentina,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.0,74.0,84.0,78.0,64.0,75.0,18,80,973.0,Paulo Gazzaniga,18.0,1612.0,0.0,0.0,0.0,0.4000610113143921,0.0,1.0,1.0,0.0,GK S,Tottenham,0.0,0.0,2.2996131982654333,1.899552097544074
Paul Dummett,CB,23301,20,/20/player/23301/paul-dummett,204355,1991-09-26,Newcastle United,13,Premier League,13,Wales,75,66.0,66.0,66.0,40.0,56.0,41.0,42.0,35.0,33.0,43.0,63.0,52.0,63.0,52.0,71.0,68.0,54.0,67.0,61.0,74.0,75.0,70.0,65.0,65.0,76.0,76.0,72.0,76.0,76.0,80.0,72.0,77.0,74.0,70.0,72.0,NULL,NULL,NULL,NULL,NULL,NULL,13,56,853.0,Paul Dummett,16.0,1229.0,0.0,0.0241638999432325,0.0,0.1980865970253944,2.0,4.0,2.0,0.0,D S,Newcastle United,0.0,0.0241638999432325,1.6953281154856086,1.5707185035571456
Emiliano Martinez,GK,23297,20,/20/player/23297/emiliano-martinez,202811,1992-09-02,Arsenal,1,Premier League,13,Argentina,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75.0,74.0,76.0,76.0,58.0,73.0,1,9,4401.0,Emiliano Martinez,9.0,771.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,GK S,Arsenal,0.0,0.0,0.9078709222376348,0.9078709222376348
Stuart Armstrong,CAM,23293,20,/20/player/23293/stuart-armstrong,202282,1992-03-30,Southampton,17,Premier League,13,Scotland,75,75.0,75.0,75.0,73.0,72.0,73.0,75.0,80.0,62.0,52.0,72.0,73.0,64.0,70.0,75.0,71.0,74.0,74.0,79.0,65.0,69.0,73.0,75.0,67.0,64.0,67.0,66.0,61.0,64.0,61.0,72.0,70.0,84.0,68.0,67.0,NULL,NULL,NULL,NULL,NULL,NULL,17,79,6893.0,Stuart Armstrong,30.0,1711.0,5.0,3.114440331235528,3.0,2.009652117267251,46.0,18.0,4.0,0.0,D M S,Southampton,5.0,3.114440331235528,7.972704950720072,3.8451911360025406
Jeff Hendrick,RM,23286,20,/20/player/23286/jeff-hendrick,200478,1992-01-31,Burnley,1796,Premier League,13,Republic of Ireland,75,68.0,69.0,68.0,68.0,74.0,66.0,74.0,68.0,68.0,63.0,74.0,74.0,72.0,64.0,77.0,75.0,72.0,75.0,66.0,74.0,75.0,75.0,78.0,74.0,70.0,70.0,68.0,73.0,69.0,67.0,75.0,74.0,79.0,73.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,1796,101,1746.0,Jeff Hendrick,24.0,1944.0,2.0,2.1020823437720537,2.0,1.3787490194663403,22.0,14.0,8.0,0.0,M S,Burnley,2.0,2.1020823437720537,4.952224725857377,2.434791326522827
Matthew Lowton,RB,23282,20,/20/player/23282/matthew-lowton,199633,1989-06-09,Burnley,1796,Premier League,13,England,75,67.0,68.0,66.0,61.0,66.0,52.0,72.0,68.0,69.0,49.0,73.0,70.0,79.0,46.0,74.0,72.0,75.0,72.0,66.0,70.0,74.0,74.0,73.0,72.0,75.0,75.0,69.0,76.0,76.0,75.0,74.0,77.0,77.0,71.0,76.0,NULL,NULL,NULL,NULL,NULL,NULL,1796,101,1652.0,Matthew Lowton,17.0,1530.0,0.0,0.0142433997243642,1.0,1.2746501006186008,1.0,11.0,2.0,0.0,D,Burnley,0.0,0.0142433997243642,3.158141316846013,2.1331435050815344
Maya Yoshida,CB,23253,20,/20/player/23253/maya-yoshida,191648,1988-08-24,Southampton,17,Premier League,13,Japan,75,55.0,56.0,55.0,41.0,42.0,34.0,50.0,41.0,56.0,54.0,51.0,50.0,36.0,33.0,63.0,52.0,38.0,63.0,65.0,57.0,74.0,66.0,60.0,70.0,76.0,73.0,74.0,74.0,79.0,76.0,72.0,84.0,67.0,76.0,66.0,NULL,NULL,NULL,NULL,NULL,NULL,17,79,845.0,Maya Yoshida,8.0,555.0,0.0,0.9399026455357672,0.0,0.070446603000164,5.0,1.0,1.0,0.0,D S,Southampton,0.0,0.9399026455357672,0.6653452636674047,0.5859860107302666
Junior Stanislas,LM,23243,20,/20/player/23243/junior-stanislas,189446,1989-11-26,Bournemouth,1943,Premier League,13,England,75,75.0,75.0,75.0,70.0,73.0,71.0,73.0,70.0,51.0,61.0,73.0,74.0,74.0,79.0,74.0,67.0,77.0,75.0,73.0,63.0,69.0,77.0,76.0,67.0,36.0,60.0,43.0,28.0,27.0,29.0,55.0,44.0,68.0,57.0,36.0,NULL,NULL,NULL,NULL,NULL,NULL,1943,6,463.0,Junior Stanislas,15.0,706.0,3.0,1.8708659801632168,0.0,0.9225293016061188,17.0,12.0,1.0,0.0,D M S,Bournemouth,2.0,1.1096971053630114,2.2527448143810034,1.5802903287112713
James McCarthy,CDM,23236,20,/20/player/23236/james-mccarthy,188253,1990-11-12,Crystal Palace,1799,Premier League,13,Republic of Ireland,75,58.0,62.0,54.0,60.0,63.0,55.0,67.0,64.0,61.0,60.0,73.0,72.0,68.0,64.0,79.0,76.0,64.0,73.0,68.0,70.0,70.0,74.0,74.0,74.0,74.0,77.0,63.0,76.0,75.0,74.0,65.0,65.0,55.0,64.0,80.0,NULL,NULL,NULL,NULL,NULL,NULL,1799,23,589.0,James McCarthy,33.0,1641.0,0.0,0.4151823967695236,0.0,1.3983890786767006,12.0,17.0,9.0,0.0,M S,Crystal Palace,0.0,0.4151823967695236,3.684042476117611,2.971498465165496
Matt Ritchie,LWB,23232,20,/20/player/23232/matt-ritchie,186395,1989-09-10,Newcastle United,13,Premier League,13,Scotland,75,73.0,75.0,72.0,74.0,76.0,72.0,76.0,77.0,75.0,72.0,76.0,76.0,81.0,66.0,75.0,72.0,78.0,76.0,71.0,83.0,77.0,76.0,77.0,73.0,65.0,68.0,39.0,69.0,68.0,66.0,69.0,70.0,80.0,60.0,77.0,NULL,NULL,NULL,NULL,NULL,NULL,13,56,461.0,Matt Ritchie,18.0,1321.0,2.0,1.5107389856129885,1.0,2.34536537528038,26.0,32.0,4.0,0.0,D M S,Newcastle United,2.0,0.7495703659951687,2.739801784977317,1.418418824672699
Christian Benteke,ST,23224,20,/20/player/23224/christian-benteke,184111,1990-12-03,Crystal Palace,1799,Premier League,13,Belgium,75,58.0,55.0,61.0,74.0,74.0,74.0,80.0,69.0,67.0,71.0,61.0,68.0,58.0,64.0,64.0,48.0,60.0,65.0,61.0,43.0,67.0,72.0,63.0,69.0,32.0,29.0,85.0,28.0,25.0,18.0,72.0,82.0,52.0,87.0,56.0,NULL,NULL,NULL,NULL,NULL,NULL,1799,23,606.0,Christian Benteke,24.0,1249.0,2.0,4.6278314758092165,1.0,2.459479119628668,41.0,19.0,4.0,1.0,F S,Crystal Palace,2.0,4.6278314758092165,6.465701373293996,0.7189466059207916
Carlos Sánchez,CDM,23216,20,/20/player/23216/carlos-sanchez,182882,1986-02-06,West Ham United,19,Premier League,13,Colombia,75,60.0,62.0,59.0,58.0,57.0,48.0,72.0,68.0,43.0,62.0,70.0,69.0,60.0,58.0,77.0,75.0,52.0,68.0,62.0,40.0,65.0,74.0,69.0,75.0,74.0,77.0,70.0,71.0,77.0,73.0,73.0,73.0,55.0,78.0,81.0,NULL,NULL,NULL,NULL,NULL,NULL,19,97,667.0,Carlos Sánchez,6.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M S,West Ham,0.0,0.0,0.2528734989464283,0.2528734989464283
Adrian Mariappa,CB,23202,20,/20/player/23202/adrian-mariappa,172953,1986-10-03,Watford,1795,Premier League,13,Jamaica,75,55.0,56.0,55.0,34.0,50.0,27.0,47.0,34.0,21.0,44.0,57.0,58.0,57.0,22.0,63.0,61.0,33.0,62.0,54.0,72.0,76.0,65.0,59.0,64.0,76.0,73.0,77.0,74.0,78.0,79.0,70.0,79.0,63.0,72.0,69.0,NULL,NULL,NULL,NULL,NULL,NULL,1795,100,524.0,Adrian Mariappa,20.0,1503.0,0.0,0.1671657972037792,0.0,0.2478996999561786,3.0,4.0,4.0,1.0,D S,Watford,0.0,0.1671657972037792,2.8531534364447,2.560185791924596
Andrew Surman,CM,23201,20,/20/player/23201/andrew-surman,172768,1986-08-20,Bournemouth,1943,Premier League,13,England,75,52.0,54.0,50.0,65.0,66.0,63.0,68.0,67.0,55.0,67.0,75.0,78.0,68.0,68.0,79.0,78.0,61.0,70.0,59.0,70.0,75.0,76.0,67.0,76.0,66.0,69.0,59.0,66.0,68.0,61.0,66.0,70.0,68.0,63.0,68.0,NULL,NULL,NULL,NULL,NULL,NULL,1943,6,460.0,Andrew Surman,5.0,230.0,0.0,0.0277360994368791,0.0,0.0489705987274646,1.0,1.0,1.0,0.0,M S,Bournemouth,0.0,0.0277360994368791,0.9394945111125708,0.8905235137790442
Scott Dann,CB,23185,20,/20/player/23185/scott-dann,157665,1987-02-14,Crystal Palace,1799,Premier League,13,England,75,32.0,31.0,33.0,40.0,36.0,40.0,52.0,32.0,29.0,30.0,48.0,48.0,30.0,29.0,59.0,58.0,30.0,49.0,40.0,51.0,76.0,60.0,38.0,70.0,76.0,75.0,80.0,77.0,76.0,75.0,65.0,67.0,34.0,77.0,72.0,NULL,NULL,NULL,NULL,NULL,NULL,1799,23,512.0,Scott Dann,16.0,1263.0,0.0,0.4702076017856598,1.0,0.3574711913242936,8.0,5.0,0.0,0.0,D S,Crystal Palace,0.0,0.4702076017856598,1.343575776554644,1.2433208730071783
Willy Caballero,GK,23178,20,/20/player/23178/willy-caballero,139062,1981-09-28,Chelsea,5,Premier League,13,Argentina,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.0,72.0,71.0,74.0,44.0,76.0,5,20,624.0,Willy Caballero,5.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Chelsea,0.0,0.0,0.1469805017113685,0.1469805017113685
Wes Morgan,CB,23177,20,/20/player/23177/wes-morgan,136113,1984-01-21,Leicester City,95,Premier League,13,Jamaica,75,29.0,29.0,29.0,34.0,39.0,27.0,52.0,35.0,23.0,17.0,41.0,49.0,17.0,18.0,55.0,47.0,14.0,55.0,28.0,44.0,70.0,57.0,58.0,75.0,76.0,74.0,79.0,77.0,75.0,74.0,72.0,74.0,32.0,89.0,81.0,NULL,NULL,NULL,NULL,NULL,NULL,95,46,748.0,Wes Morgan,11.0,418.0,0.0,0.5963817164301872,0.0,0.0,4.0,0.0,0.0,0.0,D S,Leicester,0.0,0.5963817164301872,1.203891821205616,0.7507608011364937
