player_name_futbin,position,card_id,season,link,player_id,dob,club_name_futbin,club_id_futbin,league,comp_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,futbin_id,club_id,player_id_ustat,player_name_ustat,apps,minutes,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,club_name_ustat,npg,npxG,xGChain,xGBuildup
Juan Camilo Hernández,ST,8756,22,/22/player/8756/juan-camilo-hernandez,237034,1999-04-22,Watford,1795,Premier League,13,Colombia,75,83.0,86.0,81.0,75.0,77.0,78.0,73.0,74.0,64.0,70.0,65.0,66.0,58.0,68.0,70.0,62.0,57.0,73.0,70.0,77.0,74.0,70.0,75.0,70.0,42.0,23.0,69.0,44.0,43.0,40.0,73.0,71.0,74.0,72.0,73.0,NULL,NULL,NULL,NULL,NULL,NULL,1795,100,6954.0,Juan Camilo Hernández,25.0,1125.0,5.0,2.664220603182912,2.0,1.69985356554389,33.0,20.0,3.0,0.0,F M S,Watford,5.0,2.664220603182912,4.942542578093708,2.000695087015629
Jean-Philippe Mateta,ST,8602,22,/22/player/8602/jean-philippe-mateta,236461,1997-06-28,Crystal Palace,1799,Premier League,13,France,75,69.0,59.0,77.0,73.0,75.0,77.0,75.0,63.0,73.0,72.0,53.0,59.0,39.0,32.0,65.0,41.0,53.0,71.0,61.0,51.0,75.0,73.0,74.0,69.0,32.0,22.0,78.0,29.0,31.0,22.0,77.0,77.0,65.0,86.0,71.0,NULL,NULL,NULL,NULL,NULL,NULL,1799,23,5735.0,Jean-Philippe Mateta,22.0,1153.0,5.0,5.846974600106478,1.0,0.7184610925614834,37.0,7.0,2.0,0.0,F S,Crystal Palace,5.0,5.846974600106478,6.87257020175457,2.1351872496306896
Yoane Wissa,LM,8268,22,/22/player/8268/yoane-wissa,234824,1996-09-03,Brentford,1925,Premier League,13,Congo DR,75,88.0,85.0,91.0,74.0,75.0,75.0,75.0,72.0,68.0,71.0,65.0,68.0,71.0,46.0,65.0,60.0,56.0,76.0,82.0,73.0,70.0,76.0,77.0,73.0,28.0,31.0,58.0,25.0,23.0,18.0,68.0,76.0,71.0,68.0,61.0,NULL,NULL,NULL,NULL,NULL,NULL,1925,16,5786.0,Yoane Wissa,30.0,1230.0,7.0,3.4018343733623624,1.0,0.6705948002636433,32.0,9.0,0.0,0.0,F M S,Brentford,7.0,3.4018343733623624,4.416324868798256,1.8253055810928345
Odsonne Edouard,ST,8072,22,/22/player/8072/odsonne-edouard,233866,1998-01-16,Crystal Palace,1799,Premier League,13,France,75,83.0,84.0,82.0,74.0,73.0,78.0,74.0,69.0,62.0,76.0,67.0,73.0,58.0,77.0,72.0,55.0,75.0,79.0,81.0,84.0,68.0,78.0,80.0,82.0,45.0,39.0,72.0,44.0,46.0,28.0,75.0,73.0,77.0,82.0,55.0,NULL,NULL,NULL,NULL,NULL,NULL,1799,23,3697.0,Odsonne Edouard,28.0,1579.0,6.0,6.533581294119358,4.0,2.171932205557823,40.0,21.0,4.0,0.0,F M S,Crystal Palace,5.0,5.772417314350605,10.204465180635452,2.602695971727371
Takehiro Tomiyasu,CB,7877,22,/22/player/7877/takehiro-tomiyasu,232938,1998-11-05,Arsenal,1,Premier League,13,Japan,75,68.0,68.0,68.0,32.0,38.0,29.0,42.0,28.0,30.0,37.0,63.0,59.0,62.0,37.0,71.0,66.0,48.0,69.0,70.0,70.0,71.0,71.0,68.0,60.0,76.0,76.0,69.0,77.0,77.0,77.0,77.0,70.0,80.0,77.0,73.0,NULL,NULL,NULL,NULL,NULL,NULL,1,9,7931.0,Takehiro Tomiyasu,21.0,1688.0,0.0,0.3872380005195737,1.0,0.9992056842893362,11.0,12.0,2.0,0.0,D S,Arsenal,0.0,0.3872380005195737,8.340697228908539,7.47922095656395
Tom Davies,CM,7311,22,/22/player/7311/tom-davies,230005,1998-06-30,Everton,7,Premier League,13,England,75,65.0,66.0,64.0,64.0,69.0,64.0,70.0,66.0,42.0,49.0,73.0,76.0,66.0,61.0,79.0,74.0,64.0,75.0,68.0,69.0,74.0,77.0,76.0,76.0,69.0,69.0,61.0,68.0,73.0,69.0,71.0,56.0,77.0,65.0,84.0,NULL,NULL,NULL,NULL,NULL,NULL,7,27,1042.0,Tom Davies,6.0,228.0,1.0,1.0068475101143122,0.0,0.0,6.0,0.0,1.0,0.0,M S,Everton,1.0,1.0068475101143122,1.2285457830876112,0.4193071983754635
Hee Chan Hwang,ST,6705,22,/22/player/6705/hee-chan-hwang,226380,1996-01-26,Wolves,110,Premier League,13,Korea Republic,75,84.0,91.0,79.0,75.0,77.0,78.0,74.0,71.0,75.0,72.0,70.0,77.0,69.0,44.0,74.0,65.0,61.0,78.0,91.0,71.0,75.0,76.0,79.0,74.0,28.0,22.0,61.0,28.0,23.0,24.0,68.0,83.0,74.0,67.0,57.0,NULL,NULL,NULL,NULL,NULL,NULL,110,98,8845.0,Hee-Chan Hwang,30.0,1804.0,5.0,4.1964055839926,1.0,1.6057070260867476,27.0,15.0,2.0,0.0,F M S,Wolverhampton Wanderers,5.0,4.1964055839926,8.480338854715228,3.6125980131328106
Mahmoud Hassan,RM,6655,22,/22/player/6655/mahmoud-hassan,226078,1994-10-01,Aston Villa,2,Premier League,13,Egypt,75,77.0,78.0,77.0,73.0,69.0,72.0,76.0,76.0,63.0,74.0,71.0,64.0,75.0,63.0,76.0,68.0,63.0,78.0,78.0,70.0,66.0,78.0,80.0,74.0,36.0,22.0,42.0,39.0,43.0,27.0,66.0,63.0,81.0,67.0,45.0,NULL,NULL,NULL,NULL,NULL,NULL,2,11,7722.0,Trézéguet,1.0,8.0,0.0,0.0504834987223148,0.0,0.0,1.0,0.0,0.0,0.0,S,Aston Villa,0.0,0.0504834987223148,0.4643720090389251,0.4138889908790588
Ainsley Maitland-Niles,CDM,6600,22,/22/player/6600/ainsley-maitland-niles,225782,1997-08-29,Arsenal,1,Premier League,13,England,75,81.0,79.0,83.0,63.0,72.0,58.0,72.0,66.0,44.0,69.0,70.0,73.0,69.0,36.0,75.0,68.0,64.0,77.0,79.0,71.0,75.0,76.0,78.0,76.0,71.0,73.0,50.0,71.0,77.0,72.0,72.0,55.0,82.0,69.0,69.0,NULL,NULL,NULL,NULL,NULL,NULL,1,9,1750.0,Ainsley Maitland-Niles,8.0,251.0,0.0,0.0297200987115502,0.0,0.2273624017834663,2.0,3.0,0.0,0.0,M S,Arsenal,0.0,0.0297200987115502,0.6360606998205185,0.3890687078237533
Todd Cantwell,LM,6591,22,/22/player/6591/todd-cantwell,225748,1998-02-27,Norwich,1792,Premier League,13,England,75,72.0,74.0,71.0,68.0,73.0,71.0,66.0,67.0,62.0,58.0,72.0,77.0,66.0,66.0,76.0,68.0,73.0,78.0,77.0,74.0,74.0,80.0,77.0,75.0,39.0,30.0,43.0,40.0,45.0,31.0,51.0,46.0,68.0,45.0,48.0,NULL,NULL,NULL,NULL,NULL,NULL,1792,99,7695.0,Todd Cantwell,8.0,443.0,0.0,0.1200836393982172,0.0,0.30902099609375,5.0,1.0,2.0,0.0,F M S,Norwich,0.0,0.1200836393982172,0.6448747999966145,0.2841974943876266
Connor Roberts,RWB,6466,22,/22/player/6466/connor-roberts,225147,1995-09-23,Burnley,1796,Premier League,13,Wales,75,80.0,79.0,80.0,48.0,61.0,48.0,50.0,50.0,35.0,41.0,65.0,62.0,73.0,47.0,71.0,58.0,45.0,67.0,71.0,70.0,68.0,67.0,67.0,62.0,68.0,69.0,53.0,68.0,72.0,68.0,72.0,67.0,91.0,65.0,69.0,NULL,NULL,NULL,NULL,NULL,NULL,1796,101,5568.0,Connor Roberts,21.0,1686.0,1.0,0.2225561048835516,1.0,1.1593199241906404,6.0,13.0,2.0,0.0,D S,Burnley,1.0,0.2225561048835516,3.6431610444560647,2.413885143585503
Kristoffer Ajer,CB,6282,22,/22/player/6282/kristoffer-ajer,224258,1998-04-17,Brentford,1925,Premier League,13,Norway,75,73.0,67.0,78.0,55.0,54.0,57.0,64.0,47.0,41.0,49.0,61.0,50.0,55.0,42.0,73.0,64.0,58.0,68.0,48.0,34.0,66.0,74.0,72.0,75.0,75.0,73.0,74.0,74.0,76.0,75.0,83.0,56.0,80.0,90.0,77.0,NULL,NULL,NULL,NULL,NULL,NULL,1925,16,9677.0,Kristoffer Ajer,24.0,2012.0,1.0,1.0655757747590542,3.0,2.2111876308918,7.0,8.0,5.0,0.0,D S,Brentford,1.0,1.0655757747590542,5.553348563611507,3.8359059505164623
Marvelous Nakamba,CDM,6044,22,/22/player/6044/marvelous-nakamba,222994,1994-01-19,Aston Villa,2,Premier League,13,Zimbabwe,75,70.0,75.0,66.0,49.0,55.0,36.0,74.0,54.0,41.0,38.0,62.0,63.0,46.0,37.0,74.0,71.0,45.0,71.0,76.0,78.0,70.0,69.0,70.0,67.0,74.0,74.0,55.0,77.0,78.0,74.0,78.0,78.0,82.0,74.0,83.0,NULL,NULL,NULL,NULL,NULL,NULL,2,11,8040.0,Marvelous Nakamba,16.0,905.0,0.0,0.0,0.0,0.0453882999718189,0.0,2.0,5.0,0.0,M S,Aston Villa,0.0,0.0,1.7517936192452908,1.7517936192452908
Jaïro Riedewald,CDM,5699,22,/22/player/5699/jairo-riedewald,221269,1996-09-09,Crystal Palace,1799,Premier League,13,Netherlands,75,60.0,54.0,64.0,56.0,53.0,51.0,69.0,62.0,45.0,42.0,74.0,73.0,70.0,72.0,77.0,75.0,71.0,69.0,66.0,63.0,72.0,76.0,66.0,72.0,74.0,76.0,69.0,74.0,75.0,71.0,70.0,67.0,62.0,74.0,73.0,NULL,NULL,NULL,NULL,NULL,NULL,1799,23,6027.0,Jairo Riedewald,3.0,112.0,0.0,0.0,0.0,0.0536243990063667,0.0,2.0,0.0,0.0,M S,Crystal Palace,0.0,0.0,0.7066323831677437,0.6811745837330818
Demarai Gray,LW,5620,22,/22/player/5620/demarai-gray,220633,1996-06-28,Everton,7,Premier League,13,England,75,86.0,89.0,84.0,71.0,69.0,74.0,78.0,65.0,54.0,57.0,67.0,71.0,67.0,60.0,68.0,59.0,68.0,79.0,84.0,76.0,66.0,78.0,83.0,60.0,37.0,25.0,31.0,42.0,45.0,31.0,55.0,51.0,66.0,56.0,41.0,NULL,NULL,NULL,NULL,NULL,NULL,7,27,762.0,Demarai Gray,34.0,2366.0,5.0,4.3363886419683695,4.0,4.429345730692148,65.0,42.0,3.0,0.0,F M S,Everton,5.0,4.3363886419683695,10.400985466316342,3.428600884974003
Maxwel Cornet,LB,5175,22,/22/player/5175/maxwel-cornet,215798,1996-09-27,Burnley,1796,Premier League,13,Côte d'Ivoire,75,86.0,85.0,87.0,75.0,76.0,75.0,80.0,75.0,67.0,64.0,70.0,69.0,72.0,65.0,74.0,62.0,68.0,74.0,82.0,78.0,70.0,74.0,73.0,67.0,67.0,66.0,68.0,64.0,70.0,66.0,77.0,77.0,91.0,72.0,72.0,NULL,NULL,NULL,NULL,NULL,NULL,1796,101,3278.0,Maxwel Cornet,26.0,1790.0,9.0,6.714042469859123,1.0,1.7581321336328983,47.0,15.0,2.0,0.0,F M S,Burnley,9.0,5.952873468399048,8.556580606848001,2.590579451993108
Kortney Hause,CB,4356,22,/22/player/4356/kortney-hause,210635,1995-07-16,Aston Villa,2,Premier League,13,England,75,61.0,54.0,66.0,45.0,32.0,35.0,70.0,50.0,31.0,40.0,60.0,56.0,58.0,26.0,69.0,65.0,32.0,59.0,53.0,53.0,69.0,67.0,54.0,60.0,74.0,72.0,75.0,74.0,74.0,72.0,79.0,87.0,61.0,88.0,78.0,NULL,NULL,NULL,NULL,NULL,NULL,2,11,6859.0,Kortney Hause,7.0,393.0,1.0,0.0640325993299484,0.0,0.0,2.0,0.0,0.0,0.0,D S,Aston Villa,1.0,0.0640325993299484,1.8135129772126677,1.8135129772126677
Sead Kolašinac,LB,4034,22,/22/player/4034/sead-kolasinac,207993,1993-06-20,Arsenal,1,Premier League,13,Bosnia and Herzegovina,75,75.0,69.0,79.0,62.0,71.0,57.0,79.0,58.0,55.0,54.0,68.0,71.0,72.0,42.0,71.0,62.0,61.0,71.0,60.0,55.0,71.0,72.0,74.0,66.0,71.0,69.0,66.0,70.0,73.0,74.0,86.0,75.0,75.0,90.0,90.0,NULL,NULL,NULL,NULL,NULL,NULL,1,9,342.0,Sead Kolasinac,2.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,D S,Arsenal,0.0,0.0,0.0,0.0
Ryan Fraser,LM,4006,22,/22/player/4006/ryan-fraser,207807,1994-02-24,Newcastle Utd,13,Premier League,13,Scotland,75,84.0,89.0,80.0,71.0,74.0,71.0,71.0,72.0,62.0,69.0,70.0,73.0,76.0,72.0,65.0,65.0,80.0,78.0,89.0,96.0,72.0,75.0,77.0,76.0,46.0,45.0,30.0,45.0,53.0,42.0,55.0,56.0,58.0,50.0,65.0,NULL,NULL,NULL,NULL,NULL,NULL,13,56,1683.0,Ryan Fraser,27.0,1476.0,2.0,2.866719573736191,3.0,2.1547404266893864,24.0,25.0,3.0,0.0,F M S,Newcastle United,2.0,2.866719573736191,6.576188476756215,2.687837041914463
Marçal,LB,3993,22,/22/player/3993/marcal,207707,1989-02-19,Wolves,110,Premier League,13,Brazil,75,71.0,69.0,72.0,56.0,60.0,52.0,73.0,54.0,44.0,49.0,71.0,65.0,72.0,55.0,77.0,73.0,65.0,72.0,69.0,69.0,74.0,75.0,70.0,72.0,75.0,77.0,64.0,76.0,76.0,77.0,71.0,74.0,60.0,71.0,85.0,NULL,NULL,NULL,NULL,NULL,NULL,110,98,5708.0,Fernando Marçal,18.0,1468.0,0.0,0.6045070141553879,0.0,0.7216701917350292,11.0,10.0,3.0,0.0,D S,Wolverhampton Wanderers,0.0,0.6045070141553879,3.928286073729396,3.2729318952187896
Adam Webster,CB,3980,22,/22/player/3980/adam-webster,207616,1995-01-04,Brighton,1808,Premier League,13,England,75,69.0,62.0,74.0,31.0,26.0,30.0,37.0,32.0,27.0,24.0,59.0,53.0,50.0,25.0,73.0,70.0,27.0,68.0,63.0,57.0,71.0,72.0,66.0,75.0,75.0,76.0,76.0,75.0,76.0,73.0,74.0,77.0,69.0,76.0,72.0,NULL,NULL,NULL,NULL,NULL,NULL,1808,17,7699.0,Adam Webster,22.0,1419.0,2.0,1.486678946763277,0.0,0.036905899643898,8.0,1.0,5.0,0.0,D S,Brighton,2.0,1.486678946763277,3.169359415769577,3.152342416346073
Solly March,LWB,3939,22,/22/player/3939/solly-march,206594,1994-07-20,Brighton,1808,Premier League,13,England,75,73.0,75.0,72.0,67.0,71.0,64.0,74.0,72.0,56.0,55.0,73.0,72.0,79.0,64.0,74.0,67.0,74.0,77.0,76.0,77.0,73.0,76.0,79.0,71.0,67.0,65.0,48.0,68.0,72.0,67.0,62.0,46.0,76.0,60.0,55.0,NULL,NULL,NULL,NULL,NULL,NULL,1808,17,6049.0,Solly March,31.0,1723.0,0.0,1.4529976956546309,2.0,2.9942420180886984,21.0,34.0,1.0,0.0,D F M S,Brighton,0.0,1.4529976956546309,7.240960534662008,4.095688569359481
Calum Chambers,RB,3847,22,/22/player/3847/calum-chambers,205989,1995-01-20,Arsenal,1,Premier League,13,England,75,66.0,64.0,67.0,56.0,57.0,54.0,60.0,58.0,47.0,54.0,70.0,67.0,70.0,49.0,76.0,70.0,60.0,68.0,60.0,66.0,72.0,75.0,66.0,64.0,76.0,76.0,73.0,74.0,78.0,74.0,76.0,72.0,74.0,77.0,77.0,NULL,NULL,NULL,NULL,NULL,NULL,1,9,508.0,Calum Chambers,13.0,1001.0,1.0,0.2656341008841991,0.0,0.1769321002066135,5.0,3.0,1.0,0.0,D M S,Arsenal,1.0,0.2656341008841991,2.581540483981371,2.4068506844341755
Stuart Dallas,CM,3514,22,/22/player/3514/stuart-dallas,203570,1991-04-19,Leeds United,8,Premier League,13,Northern Ireland,75,74.0,73.0,75.0,69.0,72.0,71.0,68.0,72.0,59.0,57.0,70.0,74.0,66.0,50.0,76.0,70.0,57.0,73.0,73.0,69.0,75.0,74.0,73.0,74.0,73.0,73.0,63.0,73.0,76.0,71.0,75.0,57.0,92.0,73.0,65.0,NULL,NULL,NULL,NULL,NULL,NULL,8,45,8718.0,Stuart Dallas,34.0,2929.0,1.0,1.8355175238102677,1.0,3.379575688391924,30.0,31.0,5.0,0.0,D M,Leeds,1.0,1.8355175238102677,9.495666805654764,6.707575690001249
Mohamed Elyounoussi,LM,3486,22,/22/player/3486/mohamed-elyounoussi,203362,1994-08-04,Southampton,17,Premier League,13,Norway,75,75.0,74.0,75.0,74.0,74.0,76.0,75.0,74.0,69.0,64.0,72.0,73.0,72.0,64.0,74.0,66.0,74.0,77.0,82.0,80.0,73.0,77.0,76.0,70.0,54.0,36.0,71.0,58.0,57.0,51.0,68.0,77.0,69.0,64.0,72.0,NULL,NULL,NULL,NULL,NULL,NULL,17,79,6894.0,Mohamed Elyounoussi,30.0,2048.0,4.0,6.580140575766563,2.0,2.227864108979702,43.0,28.0,4.0,0.0,F M S,Southampton,4.0,6.580140575766563,8.982657704502344,2.9428734220564365
Federico Fernández,CB,3285,22,/22/player/3285/federico-fernandez,201988,1989-02-21,Newcastle Utd,13,Premier League,13,Argentina,75,47.0,45.0,48.0,30.0,40.0,28.0,30.0,29.0,21.0,42.0,55.0,47.0,40.0,40.0,68.0,60.0,51.0,54.0,48.0,46.0,76.0,65.0,44.0,74.0,76.0,75.0,77.0,76.0,78.0,75.0,74.0,79.0,62.0,78.0,77.0,NULL,NULL,NULL,NULL,NULL,NULL,13,56,708.0,Federico Fernández,7.0,523.0,0.0,0.3371326047927141,0.0,0.2842389941215515,6.0,1.0,0.0,0.0,D S,Newcastle United,0.0,0.3371326047927141,0.5562516041100025,0.2720123007893562
Jeffrey Schlupp,LM,3143,22,/22/player/3143/jeffrey-schlupp,200759,1992-12-23,Crystal Palace,1799,Premier League,13,Ghana,75,84.0,84.0,84.0,69.0,75.0,68.0,78.0,61.0,64.0,67.0,67.0,69.0,71.0,37.0,72.0,61.0,62.0,76.0,78.0,76.0,73.0,75.0,78.0,67.0,69.0,70.0,64.0,69.0,70.0,71.0,75.0,76.0,78.0,75.0,70.0,NULL,NULL,NULL,NULL,NULL,NULL,1799,23,757.0,Jeffrey Schlupp,32.0,1836.0,4.0,3.629619141109288,1.0,2.0314666628837585,33.0,18.0,1.0,0.0,F M S,Crystal Palace,4.0,3.629619141109288,7.059725772589445,2.934892719611525
Grant Hanley,CB,2895,22,/22/player/2895/grant-hanley,198904,1991-11-20,Norwich,1792,Premier League,13,Scotland,75,52.0,52.0,52.0,32.0,33.0,30.0,40.0,29.0,32.0,28.0,45.0,39.0,29.0,35.0,60.0,48.0,33.0,51.0,48.0,51.0,71.0,58.0,43.0,66.0,76.0,74.0,72.0,78.0,75.0,77.0,74.0,85.0,50.0,82.0,81.0,NULL,NULL,NULL,NULL,NULL,NULL,1792,99,7690.0,Grant Hanley,33.0,2899.0,1.0,1.696234492585063,0.0,0.3979412950575351,20.0,6.0,2.0,0.0,D,Norwich,1.0,1.696234492585063,3.552236177958548,3.4605953795835376
Nampalys Mendy,CDM,2893,22,/22/player/2893/nampalys-mendy,198861,1992-06-23,Leicester City,95,Premier League,13,Senegal,75,67.0,71.0,64.0,54.0,56.0,49.0,61.0,59.0,41.0,55.0,69.0,64.0,61.0,54.0,77.0,72.0,69.0,75.0,75.0,87.0,73.0,78.0,71.0,75.0,74.0,72.0,65.0,76.0,75.0,74.0,71.0,76.0,70.0,68.0,77.0,NULL,NULL,NULL,NULL,NULL,NULL,95,46,1785.0,Nampalys Mendy,14.0,1041.0,0.0,0.0223916992545127,0.0,0.0271859001368284,1.0,1.0,3.0,0.0,M S,Leicester,0.0,0.0223916992545127,2.4793485878035426,2.4793485878035426
