name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Layvin Kurzawa,LB,37952,23,/23/player/37952/layvin-kurzawa,201510,04-09-1992,Fulham,144,Premier League,13,France,75,71,75,67,65,74,66,69,62,61,54,72,75,75,53,75,67,69,76,70,69,70,80,76,74,72,73,72,70,74,73,69,83,66,68,73,,,,,,
Armando Broja,ST,36445,23,/23/player/36445/armando-broja,256268,10-09-2001,Chelsea,5,Premier League,13,Albania,75,76,69,81,74,76,77,80,61,64,74,54,58,40,36,65,47,53,75,64,63,74,76,78,73,29,20,69,23,31,23,76,63,72,83,67,,,,,,
Luke Thomas,LB,36156,23,/23/player/36156/luke-thomas,254470,10-06-2001,Leicester City,95,Premier League,13,England,75,75,77,74,42,69,39,44,39,47,40,66,62,70,49,69,66,60,71,69,74,72,70,71,67,71,76,61,69,72,73,71,72,82,65,70,,,,,,
Brennan Johnson,RW,35634,23,/23/player/35634/brennan-johnson,251421,23-05-2001,Nott'm Forest,14,Premier League,13,Wales,75,88,87,89,72,68,76,70,67,68,67,67,71,72,43,67,63,64,76,88,66,65,74,78,70,41,23,58,41,42,53,57,40,78,52,48,,,,,,
Aaron Hickey,LWB,35433,23,/23/player/35433/aaron-hickey,248808,10-06-2002,Brentford,1925,Premier League,13,Scotland,75,77,79,75,55,59,48,64,61,56,48,69,67,72,40,73,69,62,73,74,64,69,75,74,72,70,67,62,70,74,73,58,64,81,51,47,,,,,,
Bryan Mbeumo,RW,34330,23,/23/player/34330/bryan-mbeumo,243014,07-08-1999,Brentford,1925,Premier League,13,Cameroon,75,81,84,78,73,77,71,78,73,77,72,70,71,72,68,72,64,73,76,87,75,74,75,76,66,41,40,56,39,41,37,71,68,77,69,68,,,,,,
Tariq Lamptey,RWB,34211,23,/23/player/34211/tariq-lamptey,242418,30-09-2000,Brighton,1808,Premier League,13,Ghana,75,87,92,83,44,55,47,48,36,32,40,66,59,76,35,71,62,60,76,85,95,71,70,77,73,70,71,58,70,72,74,49,63,63,31,75,,,,,,
Albert Sambi Lokonga,CM,34087,23,/23/player/34087/albert-sambi-lokonga,241928,22-10-1999,Arsenal,1,Premier League,13,Belgium,75,66,63,69,58,65,53,68,63,58,41,75,75,68,68,79,77,71,78,78,68,72,81,78,80,69,77,61,64,73,68,69,71,79,63,72,,,,,,
Junior Firpo,LB,33949,23,/23/player/33949/junior-firpo,241184,22-08-1996,Leeds United,8,Premier League,13,Spain,75,75,74,76,62,72,62,68,59,55,42,70,64,76,43,74,68,65,71,62,60,72,72,74,70,72,74,71,67,74,73,75,72,77,74,76,,,,,,
Ethan Pinnock,CB,33472,23,/23/player/33472/ethan-pinnock,238717,29-05-1993,Brentford,1925,Premier League,13,Jamaica,75,67,64,69,37,39,33,53,31,33,44,57,58,42,37,66,65,40,61,54,53,73,63,60,71,76,76,76,75,76,74,79,80,69,83,80,,,,,,
Joseph Willock,CM,33262,23,/23/player/33262/joseph-willock,237329,20-08-1999,Newcastle Utd,13,Premier League,13,England,75,76,75,76,72,77,75,73,66,66,62,69,73,60,46,77,69,64,77,77,72,78,77,79,72,67,70,68,64,70,59,70,67,78,66,70,,,,,,
Morgan Gibbs-White,CAM,33025,23,/23/player/33025/morgan-gibbs-white,236015,27-01-2000,Nott'm Forest,14,Premier League,13,England,75,76,77,75,70,72,69,74,71,59,58,73,76,67,65,75,74,67,76,81,75,73,75,77,74,57,58,58,57,57,56,66,58,71,66,62,,,,,,
Ryan Sessegnon,LWB,32998,23,/23/player/32998/ryan-sessegnon,235883,18-05-2000,Spurs,18,Premier League,13,England,75,82,84,80,65,76,68,67,55,55,61,72,74,77,31,76,65,71,77,79,78,73,78,76,76,68,68,55,69,71,64,66,66,76,60,67,,,,,,
Yoane Wissa,LW,32810,23,/23/player/32810/yoane-wissa,234824,03-09-1996,Brentford,1925,Premier League,13,Congo DR,75,86,85,87,74,75,76,75,72,70,71,65,68,71,53,65,60,56,76,82,73,70,76,77,73,28,31,58,25,23,18,68,76,71,68,61,,,,,,
Orel Mangala,CM,32692,23,/23/player/32692/orel-mangala,234078,18-03-1998,Nott'm Forest,14,Premier League,13,Belgium,75,64,76,55,54,64,43,66,68,50,42,71,76,61,50,78,73,65,82,79,85,78,82,83,80,70,72,51,76,70,70,72,67,77,70,71,,,,,,
Joe Aribo,CM,32256,23,/23/player/32256/joe-aribo,231044,21-07-1996,Southampton,17,Premier League,13,Nigeria,75,80,79,80,68,72,67,73,67,63,66,72,76,66,59,76,72,68,78,82,79,72,77,78,75,68,69,65,64,72,70,76,73,84,76,69,,,,,,
Tom Davies,CM,32165,23,/23/player/32165/tom-davies,230005,30-06-1998,Everton,7,Premier League,13,England,75,65,66,64,64,69,64,70,67,42,49,73,76,66,61,79,74,64,75,63,69,74,77,76,76,69,69,61,68,73,69,70,56,73,65,84,,,,,,
Dominic Solanke,ST,31603,23,/23/player/31603/dominic-solanke,225539,14-09-1997,AFC Bournemouth,1943,Premier League,13,England,75,71,64,77,74,75,76,75,69,74,72,64,71,54,47,72,59,56,73,64,67,74,75,75,73,28,22,74,21,25,22,78,77,87,79,65,,,,,,
Mason Holgate,CB,31525,23,/23/player/31525/mason-holgate,225024,22-10-1996,Everton,7,Premier League,13,England,75,71,68,74,43,52,37,55,42,40,40,68,63,67,35,76,76,53,68,67,64,72,70,67,70,76,76,75,74,77,75,76,76,73,75,81,,,,,,
Rico Henry,LWB,31445,23,/23/player/31445/rico-henry,224494,08-07-1997,Brentford,1925,Premier League,13,England,75,90,91,89,40,65,40,43,34,33,43,59,52,66,39,67,50,48,74,89,90,73,74,69,65,70,72,48,72,73,71,72,92,80,65,76,,,,,,
Kristoffer Ajer,CB,31394,23,/23/player/31394/kristoffer-ajer,224258,17-04-1998,Brentford,1925,Premier League,13,Norway,75,72,63,79,56,54,58,64,47,41,49,61,50,58,42,71,64,58,70,52,46,67,74,73,75,75,73,74,74,76,76,81,56,70,90,80,,,,,,
Joelinton,CM,31275,23,/23/player/31275/joelinton,223334,14-08-1996,Newcastle Utd,13,Premier League,13,Brazil,75,76,74,77,67,74,65,81,60,59,61,66,77,41,38,78,70,52,76,66,68,77,76,80,74,67,65,78,63,70,61,84,79,86,84,83,,,,,,
Marvelous Nakamba,CDM,31224,23,/23/player/31224/marvelous-nakamba,222994,19-01-1994,Aston Villa,2,Premier League,13,Zimbabwe,75,62,69,57,49,55,36,74,54,41,38,62,63,46,37,74,71,45,71,76,78,70,69,70,67,74,74,55,77,78,74,76,78,75,74,83,,,,,,
Marek Rodák,GK,31218,23,/23/player/31218/marek-rodak,222951,13-12-1996,Fulham,144,Premier League,13,Slovakia,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,71,73,76,48,73
Tosin Adarabioyo,CB,31083,23,/23/player/31083/tosin-adarabioyo,222104,24-09-1997,Fulham,144,Premier League,13,England,75,72,66,76,31,28,30,36,28,25,35,57,51,38,22,73,71,30,58,53,53,71,66,50,76,75,74,71,75,77,74,77,77,68,82,75,,,,,,
Philip Billing,CM,30910,23,/23/player/30910/philip-billing,220714,11-06-1996,AFC Bournemouth,1943,Premier League,13,Denmark,75,58,51,63,71,73,67,84,73,68,52,71,71,62,68,76,74,74,72,54,49,76,76,74,75,72,74,73,70,74,70,79,61,81,80,76,,,,,,
Jefferson Lerma,CDM,30381,23,/23/player/30381/jefferson-lerma,213991,25-10-1994,AFC Bournemouth,1943,Premier League,13,Colombia,75,70,68,71,64,59,56,79,73,56,58,69,64,66,65,75,70,66,72,70,76,71,74,70,73,72,72,65,73,73,75,81,87,81,77,88,,,,,,
Alex Iwobi,RM,30333,23,/23/player/30333/alex-iwobi,213655,03-05-1996,Everton,7,Premier League,13,Nigeria,75,74,73,75,64,74,63,72,62,51,59,72,75,72,40,77,65,70,78,77,75,74,78,80,73,38,35,44,38,41,31,65,47,65,72,54,,,,,,
Danny Ward,GK,29755,23,/23/player/29755/danny-ward,207998,22-06-1993,Leicester City,95,Premier League,13,Wales,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73,67,76,45,74
Robin Olsen,GK,29704,23,/23/player/29704/robin-olsen,207557,08-01-1990,Aston Villa,2,Premier League,13,Sweden,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,74,78,75,35,75
Solly March,LWB,29682,23,/23/player/29682/solly-march,206594,20-07-1994,Brighton,1808,Premier League,13,England,75,73,75,72,67,74,64,74,72,56,55,74,74,79,64,75,67,74,77,73,77,73,76,79,76,67,67,48,69,72,67,62,46,75,60,55,,,,,,
Will Hughes,CM,29662,23,/23/player/29662/will-hughes,206516,17-04-1995,Crystal Palace,1799,Premier League,13,England,75,48,65,34,64,72,67,60,62,50,66,77,80,76,62,80,76,67,76,68,67,75,78,77,79,68,65,58,69,71,69,63,49,72,58,70,,,,,,
Sam Johnstone,GK,29617,23,/23/player/29617/sam-johnstone,206075,25-03-1993,Crystal Palace,1799,Premier League,13,England,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,72,68,77,42,74
Harrison Reed,CDM,29611,23,/23/player/29611/harrison-reed,205990,27-01-1995,Fulham,144,Premier League,13,England,75,69,76,64,57,63,53,65,63,40,49,72,70,73,61,74,72,65,70,77,82,74,69,67,70,72,76,51,75,74,71,74,65,79,69,80,,,,,,
Calum Chambers,CB,29610,23,/23/player/29610/calum-chambers,205989,20-01-1995,Aston Villa,2,Premier League,13,England,75,65,63,66,56,57,54,60,58,47,54,69,64,70,49,75,70,60,68,60,66,74,74,66,66,76,76,73,76,77,74,73,75,62,77,77,,,,,,
Ryan Fredericks,RB,29544,23,/23/player/29544/ryan-fredericks,205346,10-10-1992,AFC Bournemouth,1943,Premier League,13,England,75,91,89,92,51,65,47,58,46,51,61,66,60,73,42,72,60,64,73,75,76,71,71,74,63,69,69,56,71,71,73,67,62,68,65,73,,,,,,
Stuart Dallas,CM,29390,23,/23/player/29390/stuart-dallas,203570,19-04-1991,Leeds United,8,Premier League,13,Northern Ireland,75,70,68,71,70,72,71,70,72,59,57,71,74,66,50,76,71,57,74,72,69,75,75,74,75,73,74,63,74,74,73,76,57,92,73,68,,,,,,
Jamaal Lascelles,CB,29382,23,/23/player/29382/jamaal-lascelles,203487,11-11-1993,Newcastle Utd,13,Premier League,13,England,75,41,40,41,35,23,34,51,27,33,19,49,40,46,16,61,55,37,53,53,51,71,60,45,63,75,76,78,74,75,75,75,82,51,84,82,,,,,,
Jannik Vestergaard,CB,29318,23,/23/player/29318/jannik-vestergaard,202849,03-08-1992,Leicester City,95,Premier League,13,Denmark,75,32,30,34,48,40,34,83,47,28,59,61,60,46,52,69,75,41,49,29,28,72,58,45,72,75,74,82,74,75,73,77,66,54,87,84,,,,,,
Cédric,RB,29160,23,/23/player/29160/cedric,201118,31-08-1991,Arsenal,1,Premier League,13,Portugal,75,71,76,66,61,69,54,76,65,50,60,70,62,72,64,76,69,66,75,73,81,73,76,75,69,73,74,65,70,77,74,64,72,66,57,75,,,,,,
Jordan Ayew,RW,28862,23,/23/player/28862/jordan-ayew,197756,11-09-1991,Crystal Palace,1799,Premier League,13,Ghana,75,74,74,74,73,74,72,75,71,71,73,69,72,72,67,73,54,73,77,78,73,75,77,78,69,55,50,73,51,58,47,73,71,74,72,74,,,,,,
Joel Robles Blázquez,GK,28828,23,/23/player/28828/joel-robles-blazquez,195668,17-06-1990,Leeds United,8,Premier League,13,Spain,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,72,77,52,73
Tom Cairney,CM,28818,23,/23/player/28818/tom-cairney,195202,20-01-1991,Fulham,144,Premier League,13,Scotland,75,58,64,53,73,74,71,74,76,72,65,77,75,76,73,80,77,76,76,74,69,75,79,76,78,62,62,58,65,63,51,64,42,65,68,56,,,,,,
Pontus Jansson,CB,28780,23,/23/player/28780/pontus-jansson,194201,13-02-1991,Brentford,1925,Premier League,13,Sweden,75,53,50,55,42,28,29,68,50,41,39,54,50,29,40,69,62,49,62,53,35,75,67,60,75,75,74,71,77,76,73,79,56,67,86,80,,,,,,
Karl Darlow,GK,28709,23,/23/player/28709/karl-darlow,193331,08-10-1990,Newcastle Utd,13,Premier League,13,England,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,71,68,78,58,74
Alex McCarthy,GK,28439,23,/23/player/28439/alex-mccarthy,189324,03-12-1989,Southampton,17,Premier League,13,England,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,72,61,80,57,72
Luke Ayling,RB,28315,23,/23/player/28315/luke-ayling,186156,25-08-1991,Leeds United,8,Premier League,13,England,75,64,62,66,57,67,52,67,62,49,38,64,59,68,43,72,63,45,72,63,61,73,72,74,74,75,73,65,75,78,77,75,76,83,74,66,,,,,,
Danny Welbeck,ST,28312,23,/23/player/28312/danny-welbeck,186146,26-11-1990,Brighton,1808,Premier League,13,England,75,70,67,73,73,78,76,77,63,69,71,67,70,69,62,66,64,61,74,67,61,72,78,75,77,42,32,78,43,38,33,66,79,50,70,75,,,,,,
Marc Albrighton,RM,28201,23,/23/player/28201/marc-albrighton,183130,18-11-1989,Leicester City,95,Premier League,13,England,75,65,68,63,68,72,67,73,67,72,60,76,76,84,73,74,72,80,76,70,78,74,77,77,70,61,56,45,69,62,57,65,61,66,60,75,,,,,,
Adam Lallana,CM,28141,23,/23/player/28141/adam-lallana,180819,10-05-1988,Brighton,1808,Premier League,13,England,75,61,68,55,70,73,70,72,69,72,70,77,80,74,66,80,76,77,77,70,75,75,80,77,80,62,64,64,61,63,60,61,68,54,60,71,,,,,,
Asmir Begović,GK,28007,23,/23/player/28007/asmir-begovic,172723,20-06-1987,Everton,7,Premier League,13,Bosnia and Herzegovina,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,77,73,71,43,73
James McArthur,CDM,27996,23,/23/player/27996/james-mcarthur,171972,07-10-1987,Crystal Palace,1799,Premier League,13,Scotland,75,52,54,51,67,75,68,65,67,57,64,71,71,66,61,75,73,58,72,65,71,77,75,70,80,74,74,66,76,76,71,68,68,68,60,88,,,,,,
Nathan Collins,CB,26488,23,/23/player/26488/nathan-collins,248484,30-04-2001,Wolves,110,Premier League,13,Republic of Ireland,75,71,64,77,30,24,29,46,19,22,35,54,39,50,25,66,64,39,61,46,53,73,65,60,73,76,74,74,76,77,74,76,77,72,79,75,,,,,,
Djed Spence,RWB,26338,23,/23/player/26338/djed-spence,243702,09-08-2000,Spurs,18,Premier League,13,England,75,89,87,90,43,50,38,54,45,27,37,58,44,71,28,68,47,49,74,79,66,73,71,77,65,67,70,48,67,73,64,63,60,78,63,46,,,,,,
Tino Livramento,RB,26318,23,/23/player/26318/tino-livramento,262118,12-11-2002,Southampton,17,Premier League,13,England,75,83,82,83,47,60,47,47,46,41,41,65,57,68,51,73,57,64,74,78,79,73,72,74,66,70,75,55,67,74,71,67,66,76,62,70,,,,,,
Anthony Gordon,LM,26315,23,/23/player/26315/anthony-gordon,242964,24-02-2001,Everton,7,Premier League,13,England,75,80,78,82,69,68,68,74,71,48,65,72,69,75,75,73,67,76,75,73,68,68,76,77,65,37,31,49,34,40,33,62,58,75,56,62,,,,,,
Jacob Ramsey,CM,26314,23,/23/player/26314/jacob-ramsey,246923,21-05-2001,Aston Villa,2,Premier League,13,England,75,75,76,75,74,75,76,79,73,59,53,71,73,64,54,78,69,70,78,78,84,76,77,78,76,67,69,56,64,73,64,74,77,79,74,68,,,,,,
Jan Bednarek,CB,51887,23,/23/player/51887/jan-bednarek,220570,12-04-1996,"
                                           Controlled                                       ",17,Poland,13,Southampton,76,48,49,48,22,26,19,25,23,20,32,53,52,44,26,65,55,23,55,52,59,77,59,50,62,77,81,80,74,76,74,78,81,69,82,79,,,,,,
Mateus Tetê,RW,51841,23,/23/player/51841/mateus-tete,247641,15-02-2000,Leicester City,95,Premier League,13,Brazil,76,82,80,83,72,66,75,74,69,55,72,72,70,74,70,76,68,66,79,83,75,68,79,81,77,41,41,56,42,38,27,56,65,71,56,37,,,,,,
Bertrand Traoré,RM,51830,23,/23/player/51830/bertrand-traore,207948,06-09-1995,Aston Villa,2,Premier League,13,Burkina Faso,76,77,76,78,72,73,74,73,68,71,69,73,73,72,73,74,68,79,81,87,59,68,85,81,74,45,54,66,40,40,37,64,75,64,65,60,,,,,,
Chris Wood,ST,51307,23,/23/player/51307/chris-wood,192123,07-12-1991,Nott'm Forest,14,Premier League,13,New Zealand,76,59,51,66,77,78,78,80,72,74,81,60,64,46,64,69,48,69,70,55,54,77,77,69,77,40,40,86,39,30,29,80,80,69,86,77,,,,,,
Andreas Hugo Hoelgebaum Pereira,CAM,44556,23,/23/player/44556/andreas-hugo-hoelgebaum-pereira,208450,01-01-1996,Fulham,144,Premier League,13,Brazil,76,76,77,75,74,71,69,81,78,72,70,77,76,77,78,76,76,81,78,79,77,74,78,79,70,65,67,56,67,66,63,68,65,77,60,79,,,,,,
Carlos Vinícius Alves Morais,ST,38238,23,/23/player/38238/carlos-vinicius-alves-morais,244621,22-03-1995,Fulham,144,Premier League,13,Brazil,76,71,66,75,76,77,78,83,68,75,71,61,65,51,48,71,47,65,73,66,44,75,77,73,80,41,41,70,44,33,25,79,52,76,83,81,,,,,,
Jan Bednarek,CB,38030,23,/23/player/38030/jan-bednarek,220570,12-04-1996,"
                                           Controlled                                       ",2,Poland,13,Aston Villa,76,48,49,48,22,26,19,25,23,20,32,53,52,44,26,65,55,23,55,52,59,77,59,50,62,77,81,80,74,76,74,78,81,69,82,79,,,,,,
Leander Dendoncker,CM,38004,23,/23/player/38004/leander-dendoncker,212501,15-04-1995,Aston Villa,2,Premier League,13,Belgium,76,61,52,68,69,76,62,83,73,68,55,76,73,75,68,80,78,71,71,55,54,73,76,73,77,77,77,77,78,78,75,81,74,80,85,75,,,,,,
Neal Maupay,ST,37999,23,/23/player/37999/neal-maupay,211784,14-08-1996,Everton,7,Premier League,13,France,76,74,77,72,77,82,79,79,71,76,78,67,69,61,55,74,59,63,73,76,81,79,76,68,70,41,26,73,30,55,33,72,59,78,67,80,,,,,,
Michael Olise,RW,35247,23,/23/player/35247/michael-olise,247827,12-12-2001,Crystal Palace,1799,Premier League,13,France,76,80,82,78,70,69,70,74,68,58,67,76,78,75,68,76,74,76,80,91,87,73,79,80,72,50,48,36,52,56,46,53,51,67,41,66,,,,,,
Manor Solomon,LM,35035,23,/23/player/35035/manor-solomon,246791,24-07-1999,Fulham,144,Premier League,13,Israel,76,80,82,79,71,74,72,75,71,46,58,74,73,72,72,78,71,75,79,84,82,66,74,83,78,43,35,38,50,47,35,57,55,66,64,30,,,,,,
Vitaliy Mykolenko,LB,34614,23,/23/player/34614/vitaliy-mykolenko,244380,29-05-1999,Everton,7,Premier League,13,Ukraine,76,76,75,77,46,41,44,47,53,46,35,64,52,76,32,72,55,60,61,69,67,73,66,54,59,73,72,66,76,73,76,62,66,77,57,57,,,,,,
Dwight McNeil,LM,34382,23,/23/player/34382/dwight-mcneil,243282,22-11-1999,Everton,7,Premier League,13,England,76,70,73,68,65,73,64,68,66,57,62,75,75,77,74,76,71,77,79,76,76,75,79,80,76,53,46,59,57,54,44,66,68,78,64,57,,,,,,
Enock Mwepu,CM,34371,23,/23/player/34371/enock-mwepu,243231,01-01-1998,Brighton,1808,Premier League,13,Zambia,76,82,78,85,75,75,74,79,78,71,59,72,76,66,58,77,72,66,75,75,65,75,75,77,76,72,74,61,72,74,70,78,73,85,75,78,,,,,,
Cheick Doucouré,CM,34246,23,/23/player/34246/cheick-doucoure,242619,08-01-2000,Crystal Palace,1799,Premier League,13,Mali,76,68,66,69,57,67,56,59,56,48,52,71,77,54,47,79,77,59,76,72,71,76,79,76,77,74,76,58,72,80,74,76,66,78,77,75,,,,,,
Curtis Jones,CM,34215,23,/23/player/34215/curtis-jones,242434,30-01-2001,Liverpool,9,Premier League,13,England,76,68,69,68,68,70,64,74,72,60,60,72,76,63,47,78,75,68,80,77,76,74,81,80,80,64,67,50,65,67,60,71,57,79,68,71,,,,,,
Mikkel Damsgaard,LM,34014,23,/23/player/34014/mikkel-damsgaard,241508,03-07-2000,Brentford,1925,Premier League,13,Denmark,76,84,90,79,68,72,70,71,72,48,47,71,76,63,82,73,70,66,81,91,87,68,80,82,74,48,45,51,52,46,40,62,72,71,56,64,,,,,,
Tyrick Mitchell,LB,33898,23,/23/player/33898/tyrick-mitchell,240947,01-09-1999,Crystal Palace,1799,Premier League,13,England,76,77,78,76,39,59,36,40,38,36,45,60,59,69,39,63,53,52,70,78,75,76,70,68,61,75,78,53,76,79,77,68,57,74,63,74,,,,,,
Alexis Mac Allister,CAM,33689,23,/23/player/33689/alexis-mac-allister,239837,24-12-1998,Brighton,1808,Premier League,13,Argentina,76,69,73,66,77,77,77,76,80,73,77,78,77,79,81,77,76,83,75,71,72,74,78,75,74,56,45,61,65,54,51,62,64,68,63,51,,,,,,
Boubakary Soumaré,CDM,33687,23,/23/player/33687/boubakary-soumare,239817,27-02-1999,Leicester City,95,Premier League,13,France,76,68,66,69,56,68,51,64,58,53,52,73,77,65,53,78,77,65,74,62,69,76,78,75,77,70,73,60,71,72,69,80,70,79,84,76,,,,,,
Pascal Struijk,CB,33586,23,/23/player/33586/pascal-struijk,239360,11-08-1999,Leeds United,8,Premier League,13,Netherlands,76,57,55,58,38,33,31,62,30,34,55,61,56,42,32,75,73,42,63,50,54,73,71,60,73,77,79,73,76,77,76,76,73,72,78,76,,,,,,
Emmanuel Dennis,ST,33526,23,/23/player/33526/emmanuel-dennis,239015,15-11-1997,Nott'm Forest,14,Premier League,13,Nigeria,76,87,90,85,75,75,77,82,68,69,56,62,54,67,62,65,58,62,77,90,80,79,75,76,69,38,13,75,38,45,27,71,94,71,70,68,,,,,,
Robin Koch,CB,33095,23,/23/player/33095/robin-koch,236532,17-07-1996,Leeds United,8,Premier League,13,Germany,76,62,53,69,38,52,27,56,42,29,38,60,64,40,28,74,71,31,64,62,55,75,70,60,74,77,77,76,78,78,76,73,66,69,76,73,,,,,,
Jean-Philippe Mateta,ST,33080,23,/23/player/33080/jean-philippe-mateta,236461,28-06-1997,Crystal Palace,1799,Premier League,13,France,76,71,64,77,74,76,78,77,64,74,72,57,63,41,39,70,45,53,73,61,51,76,75,76,71,34,22,78,35,31,22,78,77,66,86,74,,,,,,
Marc Roca Junqué,CDM,33008,23,/23/player/33008/marc-roca-junque,235945,26-11-1996,Leeds United,8,Premier League,13,Spain,76,45,48,42,62,60,59,66,68,44,68,76,80,65,52,81,85,66,72,68,65,70,76,72,74,70,74,42,73,72,71,67,57,70,66,69,,,,,,
Eberechi Eze,CAM,32980,23,/23/player/32980/eberechi-eze,235794,29-06-1998,Crystal Palace,1799,Premier League,13,England,76,75,76,75,70,72,71,68,72,55,69,74,76,70,68,78,69,71,81,82,79,73,80,82,79,47,49,49,36,57,40,67,67,74,68,58,,,,,,
Odsonne Edouard,ST,32655,23,/23/player/32655/odsonne-edouard,233866,16-01-1998,Crystal Palace,1799,Premier League,13,France,76,79,77,81,75,74,79,77,69,62,76,68,74,58,77,73,58,75,79,79,79,69,79,80,82,45,39,72,44,46,28,75,73,77,82,55,,,,,,
Tyler Adams,CDM,32525,23,/23/player/32525/tyler-adams,232999,14-02-1999,Leeds United,8,Premier League,13,United States,76,80,86,75,48,65,48,51,46,33,51,69,72,55,42,79,74,52,73,83,85,77,72,70,76,73,74,65,73,77,70,76,84,86,68,79,,,,,,
James Justin,LB,32342,23,/23/player/32342/james-justin,231554,23-02-1998,Leicester City,95,Premier League,13,England,76,81,77,85,50,66,53,54,40,42,43,69,67,73,60,72,65,60,72,67,70,74,74,73,66,73,70,65,73,77,75,70,64,77,68,66,,,,,,
Romain Perraud,LB,32302,23,/23/player/32302/romain-perraud,231318,22-09-1997,Southampton,17,Premier League,13,France,76,72,74,70,72,76,65,84,78,70,60,75,71,77,73,77,72,72,75,73,80,76,74,75,69,72,75,62,73,74,71,73,56,84,64,85,,,,,,
