name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Daniel Amartey,CDM,1973,18,/18/player/1973/daniel-amartey,212883,21-12-1994,Leicester City,95,Premier League,13,Ghana,75,73,70,76,60,42,46,83,71,68,51,63,60,49,32,76,71,44,70,68,69,76,72,69,70,72,72,74,70,74,72,86,86,89,85,84,,,,,,
Arthur Masuaku,LB,1970,18,/18/player/1970/arthur-masuaku,212491,07-11-1993,West Ham United,19,Premier League,13,Congo DR,75,86,87,86,66,68,60,77,71,61,49,70,71,75,48,71,68,69,77,76,79,75,76,78,73,70,66,60,71,74,73,74,69,77,76,65,,,,,,
Nathan Aké,CB,1937,18,/18/player/1937/nathan-ake,208920,18-02-1995,Bournemouth,1943,Premier League,13,Holland,75,76,75,76,49,44,41,63,56,52,48,67,53,64,59,75,72,63,66,66,63,73,69,63,68,74,76,69,73,77,74,73,77,75,76,64,,,,,,
Oumar Niasse,ST,1931,18,/18/player/1931/oumar-niasse,208339,18-04-1990,Everton,7,Premier League,13,Senegal,75,77,81,74,74,75,75,76,71,74,67,57,63,56,39,64,35,63,71,71,67,70,70,73,67,30,35,74,20,23,24,72,70,75,77,56,,,,,,
Will Hughes,CM,1923,18,/18/player/1923/will-hughes,206516,17-04-1995,Watford,1795,Premier League,13,England,75,66,68,65,59,68,61,58,56,46,60,72,79,64,48,77,73,56,77,73,78,75,78,77,78,65,62,58,67,68,67,65,54,74,61,67,,,,,,
Calum Chambers,CB,1917,18,/18/player/1917/calum-chambers,205989,20-01-1995,Arsenal,1,Premier League,13,England,75,64,61,67,51,54,47,52,56,49,54,66,54,70,49,73,65,59,69,66,67,66,73,67,68,75,72,68,75,79,77,76,71,75,75,81,,,,,,
Nathaniel Chalobah,CDM,1916,18,/18/player/1916/nathaniel-chalobah,205897,12-12-1994,Watford,1795,Premier League,13,England,75,67,69,65,61,62,55,71,67,53,49,70,76,58,38,77,79,51,72,74,58,69,76,70,71,72,70,71,72,74,71,73,71,72,75,72,,,,,,
Dwight Gayle,ST,1914,18,/18/player/1914/dwight-gayle,205670,20-10-1990,Newcastle United,13,Premier League,13,England,75,83,85,82,76,78,79,73,72,68,73,55,34,59,75,62,53,54,73,83,80,74,71,70,76,25,35,68,12,21,13,60,71,66,62,46,,,,,,
Christian Atsu,RM,1913,18,/18/player/1913/christian-atsu,205601,10-01-1992,Newcastle United,13,Premier League,13,Ghana,75,91,94,89,67,73,65,72,66,58,73,70,70,67,55,75,65,70,79,89,92,73,76,79,64,35,35,50,29,37,35,50,68,56,46,49,,,,,,
Harry Maguire,CB,1898,18,/18/player/1898/harry-maguire,203263,05-03-1993,Leicester City,95,Premier League,13,England,75,44,40,48,37,49,30,54,34,27,40,56,50,41,46,69,65,29,60,37,55,67,60,63,68,75,74,73,73,78,75,82,71,72,90,75,,,,,,
Jeff Hendrick,CM,1877,18,/18/player/1877/jeff-hendrick,200478,31-01-1992,Burnley,1796,Premier League,13,Republic of Ireland,75,69,70,69,68,71,67,71,69,68,61,73,72,69,64,77,76,72,75,71,75,72,74,76,77,70,75,68,68,71,69,78,76,79,78,75,,,,,,
Lewis Dunk,CB,1874,18,/18/player/1874/lewis-dunk,199915,21-11-1991,Brighton & Hove Albion,1808,Premier League,13,England,75,50,45,54,32,23,37,42,12,24,36,50,45,27,28,66,68,23,59,52,44,72,62,58,66,74,78,75,71,74,73,79,64,70,84,80,,,,,,
Callum Wilson,ST,1849,18,/18/player/1849/callum-wilson,196978,27-02-1992,Bournemouth,1943,Premier League,13,England,75,90,92,89,73,77,79,69,64,65,75,63,71,52,45,70,60,62,74,78,77,70,75,73,78,34,40,62,20,39,25,76,66,75,78,73,,,,,,
Craig Dawson,RB,1845,18,/18/player/1845/craig-dawson,194806,06-05-1990,West Bromwich Albion,109,Premier League,13,England,75,65,62,67,43,56,49,57,14,20,66,59,51,66,24,65,60,45,60,62,50,69,67,55,68,76,74,81,75,78,74,76,83,78,77,71,,,,,,
Diafra Sakho,ST,1840,18,/18/player/1840/diafra-sakho,193554,24-12-1989,West Ham United,19,Premier League,13,Senegal,75,73,72,73,72,77,76,72,64,70,73,58,56,58,62,62,52,53,71,70,60,74,73,72,69,31,37,76,24,23,22,72,80,60,79,67,,,,,,
Marvin Zeegelaar,LB,1836,18,/18/player/1836/marvin-zeegelaar,193062,12-08-1990,Watford,1795,Premier League,13,Holland,75,78,75,81,65,74,62,76,64,58,53,67,67,75,52,67,59,68,72,68,53,72,75,74,68,71,72,55,71,75,75,80,66,83,83,71,,,,,,
Ezequiel Schelotto,RB,1834,18,/18/player/1834/ezequiel-schelotto,192838,23-05-1989,Brighton & Hove Albion,1808,Premier League,13,Italy,75,78,74,82,61,73,52,75,67,59,54,67,62,74,57,68,65,67,71,71,65,73,72,71,66,71,73,64,68,74,76,81,72,90,75,85,,,,,,
Luciano Narsingh,RW,1828,18,/18/player/1828/luciano-narsingh,192362,13-09-1990,Swansea City,1960,Premier League,13,Holland,75,91,91,91,65,73,70,65,54,62,58,67,72,76,59,71,42,69,76,80,77,74,76,76,71,24,20,40,19,28,22,58,34,71,65,28,,,,,,
Maya Yoshida,CB,1824,18,/18/player/1824/maya-yoshida,191648,24-08-1988,Southampton,17,Premier League,13,Japan,75,62,61,62,41,42,34,50,41,56,54,48,50,23,33,63,52,38,62,72,57,73,63,57,65,76,70,74,76,79,76,75,85,74,78,66,,,,,,
Christian Kabasele,CB,1814,18,/18/player/1814/christian-kabasele,190324,24-02-1991,Watford,1795,Premier League,13,Belgium,75,73,71,74,50,58,49,57,44,52,53,49,36,47,27,60,57,34,62,63,59,71,64,59,64,74,74,74,73,75,78,79,79,77,81,75,,,,,,
Kiko Femenía,RB,1807,18,/18/player/1807/kiko-femenia,189860,02-02-1991,Watford,1795,Premier League,13,Spain,75,77,75,79,61,68,62,56,65,54,60,70,66,78,55,77,54,65,78,85,86,64,78,79,66,71,74,52,68,75,77,71,69,82,67,70,,,,,,
Alex McCarthy,GK,1805,18,/18/player/1805/alex-mccarthy,189324,03-12-1989,Southampton,17,Premier League,13,England,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,56,16,20,12,61
Miguel Angel Britos,CB,1799,18,/18/player/1799/miguel-angel-britos,189067,17-07-1985,Watford,1795,Premier League,13,Uruguay,75,50,48,51,34,24,37,30,31,22,51,50,31,43,52,60,64,47,53,49,54,68,58,47,66,76,75,75,75,78,76,74,83,62,79,76,,,,,,
Jake Livermore,CM,1798,18,/18/player/1798/jake-livermore,189059,14-11-1989,West Bromwich Albion,109,Premier League,13,England,75,64,65,64,66,61,64,72,69,59,57,72,73,65,58,78,75,69,73,65,72,74,75,72,79,71,76,69,70,72,66,80,69,84,77,83,,,,,,
Kyle Naughton,RB,1783,18,/18/player/1783/kyle-naughton,186598,11-11-1988,Swansea City,1960,Premier League,13,England,75,74,74,74,52,54,45,68,52,52,47,65,59,71,28,73,66,43,67,71,70,70,68,64,67,74,73,70,71,78,79,70,73,74,68,68,,,,,,
Matt Ritchie,RM,1780,18,/18/player/1780/matt-ritchie,186395,10-09-1989,Newcastle United,13,Premier League,13,Scotland,75,75,77,74,74,74,73,76,77,75,72,72,74,76,65,71,66,72,75,74,84,73,75,76,68,51,46,38,56,54,53,68,72,78,61,70,,,,,,
Joel Ward,RB,1779,18,/18/player/1779/joel-ward,186392,29-10-1989,Crystal Palace,1799,Premier League,13,England,75,65,64,65,54,64,46,68,63,33,40,67,68,73,34,70,69,43,66,66,61,73,67,64,73,77,77,75,76,78,77,76,66,77,78,74,,,,,,
Patrick van Aanholt,LB,1777,18,/18/player/1777/patrick-van-aanholt,186190,29-08-1990,Crystal Palace,1799,Premier League,13,Holland,75,86,87,86,63,73,61,70,64,53,46,67,64,62,61,73,74,38,74,77,78,76,72,74,65,70,67,64,65,76,75,72,86,84,65,73,,,,,,
Martin Olsson,LB,1771,18,/18/player/1771/martin-olsson,184472,17-05-1988,Swansea City,1960,Premier League,13,Sweden,75,82,79,84,62,69,55,75,64,65,49,67,66,69,53,69,66,64,71,74,64,73,70,72,72,72,69,64,74,76,73,76,73,86,72,74,,,,,,
Mathias Jørgensen,CB,1763,18,/18/player/1763/mathias-jrgensen,183491,23-04-1990,Huddersfield Town,1939,Premier League,13,Denmark,75,69,66,71,39,46,34,61,30,40,27,61,65,47,26,74,68,30,57,62,55,66,66,48,71,73,71,76,70,76,71,82,73,78,84,84,,,,,,
Yohan Benalouane,CB,1761,18,/18/player/1761/yohan-benalouane,183288,28-03-1987,Leicester City,95,Premier League,13,Tunisia,75,64,64,64,39,46,24,68,39,48,38,57,40,61,52,64,63,51,55,60,59,67,60,47,63,74,78,67,73,76,75,79,79,67,82,87,,,,,,
Erik Pieters,LB,1749,18,/18/player/1749/erik-pieters,178567,07-08-1988,Stoke City,1806,Premier League,13,Holland,75,66,63,69,40,61,32,51,36,34,65,65,61,58,56,75,60,67,67,65,57,71,73,64,67,78,77,73,77,80,81,78,68,75,77,85,,,,,,
Joselu,ST,1737,18,/18/player/1737/joselu,173608,27-03-1990,Newcastle United,13,Premier League,13,Spain,75,62,61,63,75,78,75,77,71,75,72,64,68,58,71,70,49,76,72,67,53,74,76,74,65,26,19,80,17,24,15,67,64,68,71,57,,,,,,
Nathan Dyer,RM,1736,18,/18/player/1736/nathan-dyer,173436,29-11-1987,Swansea City,1960,Premier League,13,England,75,83,85,82,72,72,73,75,74,52,70,67,66,64,42,74,65,58,79,85,93,67,77,80,67,38,35,32,33,45,48,63,72,72,55,69,,,,,,
Andrew Surman,CM,1732,18,/18/player/1732/andrew-surman,172768,20-08-1986,Bournemouth,1943,Premier League,13,England,75,61,62,60,64,65,63,67,65,55,67,75,76,68,68,82,76,61,72,63,72,69,74,72,73,64,65,59,62,68,62,71,71,77,69,68,,,,,,
Jonas Lössl,GK,1731,18,/18/player/1731/jonas-lossl,172553,01-02-1989,Huddersfield Town,1939,Premier League,13,Denmark,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,34,10,22,11,67
James McArthur,CM,1728,18,/18/player/1728/james-mcarthur,171972,07-10-1987,Crystal Palace,1799,Premier League,13,Scotland,75,62,65,60,60,73,56,65,61,51,67,72,71,66,61,78,74,54,72,72,78,77,77,66,77,72,78,66,70,74,70,76,61,78,73,86,,,,,,
Charlie Daniels,LB,1724,18,/18/player/1724/charlie-daniels,169638,07-09-1986,Bournemouth,1943,Premier League,13,England,75,76,77,75,53,71,48,68,46,32,72,72,71,74,68,73,69,67,73,73,72,70,74,73,68,72,71,64,72,76,74,70,78,79,72,51,,,,,,
Danny Simpson,RB,1723,18,/18/player/1723/danny-simpson,169600,04-01-1987,Leicester City,95,Premier League,13,England,75,69,70,68,38,58,27,37,54,50,54,61,63,68,32,64,60,44,67,65,80,76,69,64,67,77,77,71,78,77,76,76,79,79,72,79,,,,,,
Stephen Ward,LB,1715,18,/18/player/1715/stephen-ward,165321,20-08-1985,Burnley,1796,Premier League,13,Republic of Ireland,75,67,66,67,59,58,58,63,54,66,62,68,64,72,55,71,68,69,69,66,63,76,71,69,68,74,74,70,74,76,75,78,72,82,77,75,,,,,,
Eduardo,GK,1711,18,/18/player/1711/eduardo,163873,19-09-1982,Chelsea,5,Premier League,13,Portugal,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,44,11,38,11,71
Younès Kaboul,CB,1710,18,/18/player/1710/younes-kaboul,163418,04-01-1986,Watford,1795,Premier League,13,France,75,52,46,57,44,51,21,82,56,34,54,56,51,56,43,64,54,44,55,53,46,66,59,52,65,74,74,80,72,75,74,79,78,67,85,81,,,,,,
Ashley Young,RB,1697,18,/18/player/1697/ashley-young,152908,09-07-1985,Manchester United,11,Premier League,13,England,75,77,79,76,69,68,65,75,70,73,65,77,75,84,72,77,69,86,78,81,77,79,79,78,65,65,67,54,64,68,63,61,57,73,57,58,,,,,,
Jonathan Walters,ST,1689,18,/18/player/1689/jonathan-walters,138436,20-09-1983,Burnley,1796,Premier League,13,Republic of Ireland,75,63,62,64,73,76,75,75,69,67,74,70,69,74,56,73,63,64,72,73,68,77,73,72,73,59,61,76,56,58,49,82,75,84,83,81,,,,,,
Glen Johnson,RB,1688,18,/18/player/1688/glen-johnson,137782,23-08-1984,Stoke City,1806,Premier League,13,England,75,71,74,69,63,69,54,79,70,56,60,72,69,75,54,75,70,69,76,72,67,74,77,78,72,73,68,68,75,76,77,72,77,71,72,71,,,,,,
Wayne Routledge,RM,1680,18,/18/player/1680/wayne-routledge,54051,07-01-1985,Swansea City,1960,Premier League,13,England,75,72,71,72,66,72,69,68,55,71,63,70,74,74,28,73,72,61,80,79,87,73,77,83,69,36,39,34,30,37,46,61,71,68,67,36,,,,,,
Chris Brunt,RM,1678,18,/18/player/1678/chris-brunt,52306,14-12-1984,West Bromwich Albion,109,Premier League,13,Northern Ireland,75,59,63,56,73,70,67,86,79,58,74,79,74,85,70,78,79,86,74,65,61,74,77,77,65,67,67,61,65,71,63,67,77,65,66,69,,,,,,
Maarten Stekelenburg,GK,1672,18,/18/player/1672/maarten-stekelenburg,2147,22-09-1982,Everton,7,Premier League,13,Holland,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,45,13,13,11,79
Jordan Ayew,ST,21344,18,/18/player/21344/jordan-ayew,197756,11-09-1991,Crystal Palace,1799,Premier League,13,Ghana,76,74,75,74,74,72,73,76,74,74,74,70,70,70,71,74,60,77,78,79,71,76,78,80,70,31,35,76,23,22,25,74,72,74,74,75,,,,,,
Yoshinori Mutō,ST,21157,18,/18/player/21157/yoshinori-muto,228717,15-07-1992,Newcastle United,13,Premier League,13,Japan,76,78,79,77,74,80,79,73,68,74,56,69,70,70,46,76,59,65,79,78,79,80,77,81,76,38,39,67,36,33,30,58,75,79,50,50,,,,,,
Rachid Ghezzal,RW,21133,18,/18/player/21133/rachid-ghezzal,210372,09-05-1992,Leicester City,95,Premier League,13,Algeria,76,76,77,76,72,73,71,74,75,59,68,75,77,74,74,76,71,80,79,78,76,63,80,81,74,29,27,56,28,24,23,61,62,69,61,50,,,,,,
Diego Rico Salguero,LB,20930,18,/18/player/20930/diego-rico-salguero,220414,23-02-1993,Bournemouth,1943,Premier League,13,Spain,76,76,72,79,56,59,38,82,72,53,43,69,63,76,69,73,57,71,67,68,70,65,67,66,64,74,78,72,70,75,74,78,74,89,76,70,,,,,,
Richarlison de Andrade,LM,20606,18,/18/player/20606/richarlison-de-andrade,231943,10-05-1997,Everton,7,Premier League,13,Brazil,76,85,87,82,72,78,74,76,64,64,73,63,72,66,35,71,44,42,80,82,73,75,80,82,73,26,16,72,21,22,19,76,61,81,78,69,,,,,,
Nampalys Mendy,CDM,19761,18,/18/player/19761/nampalys-mendy,198861,23-06-1992,Leicester City,95,Premier League,13,France,76,71,72,70,55,55,49,62,64,43,55,71,66,67,48,79,73,69,74,78,86,73,78,70,70,73,74,65,74,74,75,76,79,81,72,79,,,,,,
Robert Snodgrass,RM,19736,18,/18/player/19736/robert-snodgrass,155946,07-09-1987,West Ham United,19,Premier League,13,Scotland,76,61,64,59,75,76,73,81,76,65,73,78,79,80,82,79,71,82,77,75,66,65,78,79,77,43,46,44,28,56,41,74,60,77,70,82,,,,,,
Issa Diop,CB,19735,18,/18/player/19735/issa-diop,231633,09-01-1997,West Ham United,19,Premier League,13,France,76,63,66,60,30,35,29,39,21,28,44,50,40,37,34,64,59,32,50,49,50,68,60,39,72,77,75,72,78,78,78,81,75,74,86,77,,,,,,
Mario Pašalić,CM,19645,18,/18/player/19645/mario-pasalic,223273,09-02-1995,Chelsea,5,Premier League,13,Croatia,76,64,62,66,70,72,66,77,75,69,61,73,74,68,59,78,74,69,75,69,54,74,79,77,74,69,72,65,68,72,64,77,69,78,78,76,,,,,,
Charly Musonda,LM,19237,18,/18/player/19237/charly-musonda,204233,15-10-1996,Chelsea,5,Premier League,13,Belgium,76,87,89,86,64,66,66,69,62,52,54,69,67,71,52,73,70,64,82,92,83,72,80,83,64,23,21,39,21,20,22,46,44,62,44,32,,,,,,
Jóhann Berg Guðmundsson,RM,17747,18,/18/player/17747/johann-berg-gumundsson,191076,27-10-1990,Burnley,1796,Premier League,13,Iceland,76,79,80,77,73,67,68,85,75,70,57,74,75,79,81,71,63,82,77,77,78,69,75,78,71,55,54,62,50,56,54,73,68,78,74,64,,,,,,
Jamaal Lascelles,CB,17746,18,/18/player/17746/jamaal-lascelles,203487,11-11-1993,Newcastle United,13,Premier League,13,England,76,65,65,65,27,21,23,40,27,33,19,51,40,47,16,63,56,30,55,72,52,69,58,46,66,77,73,78,79,78,75,77,86,69,81,71,,,,,,
Richarlison,LW,17744,18,/18/player/17744/richarlison,231943,10-05-1997,Watford,1795,Premier League,13,Brazil,76,85,87,82,72,78,74,76,64,64,73,63,72,66,35,71,44,42,80,82,73,75,80,82,73,26,16,72,21,22,19,76,61,81,78,69,,,,,,
Alex Iwobi,LM,17743,18,/18/player/17743/alex-iwobi,213655,03-05-1996,Arsenal,1,Premier League,13,Nigeria,76,79,81,77,65,73,67,71,57,51,59,69,78,54,41,83,59,52,82,77,76,74,84,84,70,28,24,42,29,26,23,66,50,71,73,46,,,,,,
Chris Wood,ST,17741,18,/18/player/17741/chris-wood,192123,07-12-1991,Burnley,1796,Premier League,13,New Zealand,76,73,68,76,77,75,78,81,71,66,78,58,53,44,58,69,51,67,70,62,58,73,73,70,76,37,40,75,32,30,29,81,66,75,88,72,,,,,,
Arthur Masuaku,LWB,17736,18,/18/player/17736/arthur-masuaku,212491,07-11-1993,West Ham United,19,Premier League,13,Congo DR,76,87,88,87,66,68,60,77,71,61,49,71,72,76,48,72,68,69,80,78,82,77,78,81,75,70,66,60,71,74,73,74,69,77,76,65,,,,,,
Christian Atsu,LM,17735,18,/18/player/17735/christian-atsu,205601,10-01-1992,Newcastle United,13,Premier League,13,Ghana,76,92,95,89,67,73,65,72,66,58,73,70,70,67,55,75,65,70,79,89,92,73,76,79,64,35,35,50,29,37,35,55,74,61,50,53,,,,,,
Andrew Robertson,LB,17734,18,/18/player/17734/andrew-robertson,216267,11-03-1994,Liverpool,9,Premier League,13,Scotland,76,80,78,82,60,64,60,67,61,32,55,68,70,79,30,69,59,72,75,82,75,71,76,75,67,74,75,66,74,76,71,72,55,82,68,69,,,,,,
Emerson,LWB,17001,18,/18/player/17001/emerson,210736,03-08-1994,Chelsea,5,Premier League,13,Italy,76,79,78,79,59,75,43,80,77,44,55,66,41,77,71,74,66,51,77,79,73,78,79,76,73,68,75,59,67,68,69,62,67,78,53,65,,,,,,
Jürgen Locadia,ST,16943,18,/18/player/16943/jurgen-locadia,204366,07-11-1993,Brighton & Hove Albion,1808,Premier League,13,Holland,76,79,76,82,75,71,74,83,75,67,69,69,67,67,75,72,69,65,72,69,63,70,72,73,76,36,37,66,30,34,31,77,58,72,82,74,,,,,,
Pascal Groß,CM,1642,18,/18/player/1642/pascal-gross,190765,15-06-1991,Brighton & Hove Albion,1808,Premier League,13,Germany,76,65,67,64,67,68,65,74,68,61,57,78,76,78,77,79,76,81,73,68,73,73,76,72,71,62,71,53,58,64,63,75,72,86,74,66,,,,,,
Tom Cleverley,CM,1633,18,/18/player/1633/tom-cleverley,189725,12-08-1989,Watford,1795,Premier League,13,England,76,67,64,70,69,74,64,74,75,68,72,75,77,74,62,78,77,59,75,72,77,77,77,74,69,58,65,48,47,71,52,65,62,73,58,71,,,,,,
Aaron Cresswell,LB,1632,18,/18/player/1632/aaron-cresswell,189615,15-12-1989,West Ham United,19,Premier League,13,England,76,76,75,76,59,63,53,71,62,45,59,72,68,80,69,72,68,76,76,77,90,68,75,76,72,73,71,58,76,75,77,68,85,82,59,68,,,,,,
Geoff Cameron,CDM,1615,18,/18/player/1615/geoff-cameron,186672,11-07-1985,Stoke City,1806,Premier League,13,United States,76,63,62,63,56,62,51,65,56,56,63,67,70,60,60,73,66,60,68,60,53,71,70,69,80,78,78,73,76,81,77,77,77,79,76,77,,,,,,
Harry Arter,CM,1601,18,/18/player/1601/harry-arter,184469,28-12-1989,Bournemouth,1943,Premier League,13,Republic of Ireland,76,67,67,67,72,68,70,76,75,63,68,74,75,62,70,82,77,64,73,75,76,72,74,72,73,66,71,49,62,72,63,77,71,77,75,84,,,,,,
Ciaran Clark,CB,1592,18,/18/player/1592/ciaran-clark,183129,26-09-1989,Newcastle United,13,Premier League,13,Republic of Ireland,76,62,56,66,52,50,43,71,54,57,55,55,51,39,43,64,63,52,58,59,51,73,60,53,71,76,75,79,75,77,80,76,73,70,76,82,,,,,,
Sam Vokes,ST,1582,18,/18/player/1582/sam-vokes,179746,21-10-1989,Burnley,1796,Premier League,13,Wales,76,57,55,59,77,78,78,80,71,70,79,63,70,59,46,67,59,59,69,53,55,71,73,71,73,41,42,81,42,32,27,83,86,77,86,80,,,,,,
