name,pos,card_id,year,link,player_id,dob,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Frédéric Guilbert,RB,27263,22,/22/player/27263/frederic-guilbert,227222,24-12-1994,76,74,75,74,48,63,40,68,49,32,44,67,63,75,42,72,64,58,68,64,73,70,71,66,71,74,76,72,71,77,76,78,82,78,77,78,,,,,,
Isaac Hayden,CDM,26526,22,/22/player/26526/isaac-hayden,206115,22-03-1995,76,58,55,60,60,69,53,75,66,35,49,63,72,43,38,74,69,45,70,54,60,77,74,71,72,75,75,67,77,76,75,78,71,78,77,82,,,,,,
Ludwig Augustinsson,LB,26399,22,/22/player/26399/ludwig-augustinsson,212678,21-04-1994,76,67,75,61,60,65,55,69,59,56,62,75,73,79,70,74,75,75,74,75,72,73,75,73,74,72,72,56,71,76,76,71,69,87,65,67,,,,,,
Darwin Núñez,ST,26321,22,/22/player/26321/darwin-nunez,253072,24-06-1999,76,84,85,83,75,74,75,83,70,67,74,69,76,67,61,74,52,64,73,77,54,78,75,72,77,40,41,73,34,37,30,84,73,86,86,81,,,,,,
Nayef Aguerd,CB,26304,22,/22/player/26304/nayef-aguerd,244749,30-03-1996,76,60,57,62,45,42,38,62,46,31,48,60,57,43,41,73,67,43,61,59,56,74,68,56,65,76,76,79,75,78,74,77,86,78,75,76,,,,,,
Michy Batshuayi,ST,26298,22,/22/player/26298/michy-batshuayi,204529,02-10-1993,76,73,74,73,77,78,78,81,73,76,67,59,64,65,46,62,38,66,76,75,71,76,77,76,81,33,23,75,37,26,22,69,80,52,79,63,,,,,,
Robin Olsen,GK,23565,22,/22/player/23565/robin-olsen,207557,08-01-1990,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75,74,77,35,40
Anwar El Ghazi,LM,23557,22,/22/player/23557/anwar-el-ghazi,216433,03-05-1995,76,73,68,77,78,78,77,84,77,67,80,70,73,74,73,73,54,75,76,68,65,79,78,78,72,35,28,72,40,28,15,69,52,73,75,55,,,,,,
Wesley,ST,22652,22,/22/player/22652/wesley,232381,26-11-1996,76,66,54,76,76,77,74,84,72,74,69,67,71,58,49,72,68,57,70,53,45,73,77,71,76,38,37,76,35,37,15,82,70,64,91,83,,,,,,
Vitaliy Mykolenko,LB,22647,22,/22/player/22647/vitaliy-mykolenko,244380,29-05-1999,76,78,77,78,44,41,44,47,49,27,35,62,52,76,32,72,55,32,61,69,67,73,66,54,59,73,72,66,76,73,76,63,66,78,57,57,,,,,,
Mathias Normann,CDM,17892,22,/22/player/17892/mathias-normann,222404,28-05-1996,76,72,73,71,64,68,60,73,68,49,52,72,72,67,47,77,76,70,75,74,77,71,76,74,72,71,75,58,70,73,68,79,78,83,79,75,,,,,,
Gabriel Martinelli,LM,11896,22,/22/player/11896/gabriel-martinelli,251566,18-06-2001,76,87,88,86,69,74,74,68,60,61,60,67,72,72,49,70,50,70,78,83,79,74,77,78,73,44,37,72,44,40,43,67,55,76,61,75,,,,,,
Mohammed Salisu,CB,10704,22,/22/player/10704/mohammed-salisu,244915,17-04-1999,76,67,62,71,36,35,30,60,28,22,40,51,24,40,32,72,56,50,55,54,49,68,64,47,58,76,75,74,76,78,75,79,74,65,87,78,,,,,,
Trincão,RW,10667,22,/22/player/10667/trincao,244778,29-12-1999,76,79,80,78,71,74,69,73,73,66,67,70,75,68,56,70,66,84,81,84,65,79,81,83,84,37,32,66,35,34,32,69,63,77,71,53,,,,,,
Emile Smith Rowe,CAM,9502,22,/22/player/9502/emile-smith-rowe,240273,28-07-2000,76,78,79,78,64,78,63,69,61,55,64,72,76,65,58,79,67,67,78,75,74,72,80,79,68,32,28,36,37,30,31,61,34,72,61,52,,,,,,
Ozan Kabak,CB,9420,22,/22/player/9420/ozan-kabak,239890,25-03-2000,76,69,63,73,36,30,35,48,25,28,47,56,60,26,31,73,69,32,69,64,64,71,72,67,75,74,72,76,72,76,75,79,84,65,85,80,,,,,,
Diogo Dalot,RB,8211,22,/22/player/8211/diogo-dalot,234574,18-03-1999,76,79,78,80,60,70,52,78,64,44,43,70,64,78,44,74,62,74,77,79,72,74,75,78,76,72,74,69,70,74,70,75,84,74,74,78,,,,,,
Ben White,CB,7605,22,/22/player/7605/ben-white,231936,08-10-1997,76,69,69,69,27,39,22,39,25,21,24,61,57,53,20,76,67,26,67,59,55,75,73,65,75,77,78,69,78,77,78,76,79,80,74,75,,,,,,
Pierre Lees-Melou,CM,7314,22,/22/player/7314/pierre-lees-melou,230020,25-05-1993,76,67,67,67,72,75,70,77,78,58,65,77,75,75,71,79,77,79,76,72,60,74,79,77,77,67,67,58,71,69,61,74,68,85,72,69,,,,,,
Robert Lynch Sanchéz,GK,7070,22,/22/player/7070/robert-lynch-sanchez,228789,18-11-1997,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,69,78,45,44
Ché Adams,ST,6659,22,/22/player/6659/che-adams,226093,13-07-1996,76,84,83,84,77,77,76,86,75,70,69,62,62,55,59,70,53,63,74,78,74,74,75,73,71,40,36,63,33,42,36,77,76,77,79,74,,,,,,
Ozan Tufan,CM,6077,22,/22/player/6077/ozan-tufan,223154,23-03-1995,76,75,74,76,73,74,71,81,77,55,53,73,73,62,65,78,76,71,76,76,69,71,74,79,76,73,76,62,70,76,73,82,72,91,79,79,,,,,,
Adam Armstrong,ST,5810,22,/22/player/5810/adam-armstrong,221841,10-02-1997,76,90,93,88,77,78,79,76,76,68,71,66,67,62,63,70,58,69,76,87,90,76,74,74,75,35,41,66,36,23,25,71,84,81,61,79,,,,,,
Josh Brownhill,CM,5624,22,/22/player/5624/josh-brownhill,220659,19-12-1995,76,69,72,67,67,69,63,78,75,54,40,72,73,67,70,76,73,63,74,69,71,77,77,73,74,74,81,67,72,76,66,76,84,89,69,74,,,,,,
Jan Bednarek,CB,5608,22,/22/player/5608/jan-bednarek,220570,12-04-1996,76,52,50,54,22,26,19,25,23,20,32,53,52,44,26,65,55,23,55,52,59,77,59,50,62,78,81,77,76,78,74,77,81,71,80,78,,,,,,
Anwar El Ghazi,LM,5265,22,/22/player/5265/anwar-el-ghazi,216433,03-05-1995,76,73,68,77,78,78,77,84,77,67,80,70,73,74,73,73,54,75,76,68,65,79,78,78,72,35,28,72,40,28,15,69,52,73,75,55,,,,,,
Ivan Toney,ST,4635,22,/22/player/4635/ivan-toney,212228,16-03-1996,76,80,80,80,75,79,80,71,65,76,80,58,62,52,56,62,54,61,72,82,70,77,72,68,77,46,49,78,35,46,41,80,89,78,81,78,,,,,,
Morgan Sanson,CM,4401,22,/22/player/4401/morgan-sanson,210896,18-08-1994,76,72,75,69,73,74,71,79,72,72,68,76,78,74,68,77,78,76,76,78,68,76,76,76,77,70,71,65,68,74,71,77,76,81,76,73,,,,,,
Fabian Schär,CB,4279,22,/22/player/4279/fabian-schar,210047,20-12-1991,76,58,57,59,67,62,60,77,73,61,75,70,69,65,66,72,73,66,68,64,61,74,71,66,74,77,79,81,74,78,76,75,77,71,78,73,,,,,,
Pablo Marí Villar,CB,3947,22,/22/player/3947/pablo-mari-villar,206654,31-08-1993,76,53,53,53,40,34,38,53,40,28,31,51,37,32,30,71,65,27,51,49,35,76,63,41,71,76,74,82,76,77,73,80,75,70,86,80,,,,,,
Will Hughes,CM,3916,22,/22/player/3916/will-hughes,206516,17-04-1995,76,63,67,60,64,73,68,60,62,50,66,77,81,76,62,80,76,67,77,71,72,78,79,78,79,68,65,58,69,72,69,64,49,76,58,70,,,,,,
Luka Milivojević,CDM,3894,22,/22/player/3894/luka-milivojevic,206304,07-04-1991,76,50,51,50,67,66,55,84,77,50,90,75,67,74,82,78,75,73,68,62,62,75,76,62,76,75,75,75,75,76,68,77,59,73,77,85,,,,,,
Isaac Hayden,CDM,3866,22,/22/player/3866/isaac-hayden,206115,22-03-1995,76,58,55,60,60,69,53,75,66,35,49,63,72,43,38,74,69,45,70,54,60,77,74,71,72,75,75,67,77,76,75,78,71,78,77,82,,,,,,
Ryan Fredericks,RB,3755,22,/22/player/3755/ryan-fredericks,205346,10-10-1992,76,91,89,92,51,65,47,58,46,51,61,66,60,73,42,72,60,64,73,75,76,72,71,74,63,70,69,56,72,71,74,69,62,74,65,73,,,,,,
Charlie Taylor,LB,3678,22,/22/player/3678/charlie-taylor,204760,18-09-1993,76,69,65,73,54,59,49,63,59,43,45,70,65,76,61,73,68,69,72,67,66,73,72,74,73,75,75,71,76,76,76,77,76,77,75,81,,,,,,
Cédric,RB,3194,22,/22/player/3194/cedric,201118,31-08-1991,76,76,78,75,63,71,54,76,70,50,60,70,63,70,64,75,69,66,75,73,81,74,76,75,69,72,74,65,68,76,74,66,72,75,57,75,,,,,,
Matthew Lowton,RB,2996,22,/22/player/2996/matthew-lowton,199633,09-06-1989,76,66,67,65,61,66,52,72,68,69,49,73,70,78,46,74,73,75,72,65,68,73,73,72,74,76,75,71,76,77,75,74,77,78,71,76,,,,,,
Nathan Redmond,LM,2878,22,/22/player/2878/nathan-redmond,198719,06-03-1994,76,81,85,78,72,78,70,81,74,55,57,70,71,70,65,73,62,72,81,88,86,72,79,82,68,30,30,33,33,26,30,53,39,73,50,38,,,,,,
Andriy Yarmolenko,RM,2658,22,/22/player/2658/andriy-yarmolenko,194794,23-10-1989,76,61,55,66,79,77,78,82,79,74,85,77,76,78,75,77,74,81,78,65,63,79,80,81,74,42,54,69,37,35,30,67,36,51,75,76,,,,,,
Karl Darlow,GK,2539,22,/22/player/2539/karl-darlow,193331,08-10-1990,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,73,68,78,58,54
Pascal Groß,CM,2301,22,/22/player/2301/pascal-gross,190765,15-06-1991,76,50,55,45,74,75,72,76,80,65,63,80,80,82,77,80,79,83,75,66,73,77,77,76,79,58,58,53,56,60,59,71,71,79,68,69,,,,,,
