name,pos,card_id,year,link,player_id,dob,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Boubakary Soumaré,CDM,30408,21,/21/player/30408/boubakary-soumare,239817,27-02-1999,76,69,69,69,56,66,51,64,58,53,52,71,75,59,53,77,76,64,76,71,69,75,78,76,75,70,74,60,69,73,69,76,69,77,77,76,,,,,,
Kenedy,LM,30350,21,/21/player/30350/kenedy,215639,08-02-1996,76,76,76,76,67,74,64,75,67,55,67,72,73,77,54,72,65,77,79,78,69,72,79,82,75,57,56,66,57,57,52,64,68,67,67,51,,,,,,
Nathaniel Clyne,RB,28980,21,/21/player/28980/nathaniel-clyne,190456,05-04-1991,76,69,71,67,60,65,54,73,67,45,46,71,73,77,39,75,66,64,75,74,75,74,77,75,75,76,77,68,76,76,77,63,69,58,60,76,,,,,,
Nampalys Mendy,CDM,28979,21,/21/player/28979/nampalys-mendy,198861,23-06-1992,76,68,71,65,54,56,49,62,61,43,55,71,60,67,60,81,75,69,75,75,87,73,78,71,75,74,74,65,76,75,74,72,76,76,68,77,,,,,,
Joe Hart,GK,28974,21,/21/player/28974/joe-hart,150724,19-04-1987,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,75,64,77,58,60
Ainsley Maitland-Niles,RWB,28173,21,/21/player/28173/ainsley-maitland-niles,225782,29-08-1997,76,83,82,83,59,66,56,65,62,44,54,69,72,71,36,74,67,60,76,79,71,73,76,77,77,69,71,54,67,73,69,68,55,77,66,64,,,,,,
Jean-Philippe Mateta,ST,28072,21,/21/player/28072/jean-philippe-mateta,236461,28-06-1997,76,76,74,78,74,79,77,75,63,73,74,53,59,39,32,65,41,53,72,70,53,75,73,74,69,33,26,78,29,31,22,77,77,65,85,71,,,,,,
Mooy,CM,26994,21,/21/player/26994/mooy,194958,15-09-1990,76,63,-,-,71,-,-,-,-,-,-,78,-,-,-,-,-,-,74,-,-,-,-,-,0,69,-,-,-,-,-,75,-,-,-,-,,,,,,
Joachim Andersen,CB,25464,21,/21/player/25464/joachim-andersen,224221,31-05-1996,76,58,55,60,47,34,40,73,43,33,44,63,61,36,36,78,80,49,57,48,57,73,65,51,71,77,77,76,77,78,76,77,78,69,82,74,,,,,,
Theo Walcott,RM,25416,21,/21/player/25416/theo-walcott,164859,16-03-1989,76,86,86,86,70,74,70,76,65,71,69,69,67,73,74,70,61,76,77,79,77,76,77,78,74,39,35,58,37,39,36,60,62,67,55,65,,,,,,
Diego Llorente,CB,25267,21,/21/player/25267/diego-llorente,212602,16-08-1993,76,71,69,72,40,43,39,45,37,31,53,62,51,55,35,75,72,30,67,69,62,75,76,60,67,74,82,77,68,72,76,76,82,69,76,83,,,,,,
Bertrand Traoré,RW,22644,21,/21/player/22644/bertrand-traore,207948,06-09-1995,76,82,81,82,71,72,72,73,66,72,69,71,68,69,73,74,67,79,81,88,59,69,86,82,69,47,54,66,47,40,37,66,81,68,65,60,,,,,,
Robin Koch,CB,9616,21,/21/player/9616/robin-koch,236532,17-07-1996,76,71,67,74,38,52,27,56,42,29,38,59,64,40,28,71,70,31,64,62,60,75,70,58,71,77,76,78,78,78,76,75,66,72,78,73,,,,,,
Zack Steffen,GK,9250,21,/21/player/9250/zack-steffen,234777,02-04-1995,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,72,73,83,53,52
Diogo Dalot,RB,9203,21,/21/player/9203/diogo-dalot,234574,18-03-1999,76,79,78,80,60,70,52,78,64,44,43,70,68,78,44,75,60,76,76,73,72,75,75,78,75,71,75,69,69,72,68,76,84,74,74,80,,,,,,
Fikayo Tomori,CB,8848,21,/21/player/8848/fikayo-tomori,232756,19-12-1997,76,80,76,83,37,33,33,42,45,32,27,58,36,56,40,75,60,38,67,73,61,73,65,65,76,76,76,74,75,79,74,74,74,67,78,75,,,,,,
Wesley,ST,8732,21,/21/player/8732/wesley,232381,26-11-1996,76,69,61,76,76,77,74,84,72,74,69,67,71,58,49,72,68,57,70,53,45,73,77,71,76,38,37,75,35,37,15,84,70,75,91,83,,,,,,
Konstantinos Tsimikas,LB,8696,21,/21/player/8696/konstantinos-tsimikas,232223,12-05-1996,76,87,89,86,58,70,50,70,65,40,55,70,65,77,69,70,67,74,73,79,74,72,72,72,67,69,69,54,70,73,71,76,75,85,72,77,,,,,,
Matheus Fellipe Costa Pereira,CAM,8043,21,/21/player/8043/matheus-fellipe-costa-pereira,228414,05-05-1996,76,79,79,79,73,73,73,74,73,69,71,74,76,73,71,77,64,78,79,85,88,71,78,79,70,39,39,43,43,37,29,63,66,71,60,61,,,,,,
Frédéric Guilbert,RB,7869,21,/21/player/7869/frederic-guilbert,227222,24-12-1994,76,75,76,75,48,63,40,68,49,32,44,67,63,75,42,72,64,58,68,64,73,70,71,66,71,74,76,72,71,77,76,77,81,78,76,78,,,,,,
Ainsley Maitland-Niles,RWB,7672,21,/21/player/7672/ainsley-maitland-niles,225782,29-08-1997,76,83,82,83,59,66,56,65,62,44,54,69,72,71,36,74,67,60,76,79,71,73,76,77,77,69,71,54,67,73,69,68,55,77,66,64,,,,,,
Jonjoe Kenny,RB,7375,21,/21/player/7375/jonjoe-kenny,224263,15-03-1997,76,71,76,67,49,64,30,75,62,51,53,67,55,72,49,73,67,61,71,68,73,75,73,70,65,74,77,64,71,77,77,70,74,78,63,78,,,,,,
Ollie Watkins,ST,6904,21,/21/player/6904/ollie-watkins,221697,30-12-1995,76,83,79,86,73,79,77,74,69,60,60,68,74,67,56,70,59,63,73,82,73,74,73,73,62,46,44,80,40,46,36,67,83,82,71,34,,,,,,
Matt Targett,LB,6543,21,/21/player/6543/matt-targett,218659,18-09-1995,76,72,70,74,46,62,40,65,38,40,51,70,62,81,62,73,62,77,70,69,63,74,74,69,65,73,77,60,73,74,71,68,61,78,65,63,,,,,,
Mbwana Ally Samatta,ST,6521,21,/21/player/6521/mbwana-ally-samatta,218066,13-12-1992,76,80,78,81,76,79,79,78,67,76,70,66,63,69,57,75,45,65,72,75,69,73,72,71,78,32,18,79,32,28,23,73,88,77,72,66,,,,,,
Mohamed Elneny,CDM,5873,21,/21/player/5873/mohamed-elneny,213051,11-07-1992,76,55,55,55,63,63,57,78,67,39,62,72,67,66,56,78,77,69,70,65,62,74,75,68,75,73,75,61,74,74,72,74,69,87,68,73,,,,,,
Max Meyer,LM,5738,21,/21/player/5738/max-meyer,212150,18-09-1995,76,67,75,61,62,72,63,60,60,60,60,77,76,76,74,79,75,76,80,88,88,75,79,78,77,64,70,37,69,66,62,64,60,76,51,80,,,,,,
Manquillo,RWB,5550,21,/21/player/5550/manquillo,210972,05-05-1994,76,73,75,72,44,66,32,69,44,37,46,63,39,75,46,71,62,72,72,71,69,71,75,72,64,74,74,64,75,75,74,66,67,78,60,68,,,,,,
John McGinn,CM,5540,21,/21/player/5540/john-mcginn,210881,18-10-1994,76,70,73,68,71,72,71,72,73,71,55,72,75,64,61,76,75,66,77,77,79,75,75,80,64,71,73,59,69,75,69,79,75,89,76,76,,,,,,
Marçal,LB,5120,21,/21/player/5120/marcal,207707,19-02-1989,76,75,75,75,56,60,52,73,54,44,49,70,65,71,55,75,73,65,71,69,72,73,74,70,72,75,77,62,75,76,77,74,74,71,71,85,,,,,,
Ryan Fredericks,RB,4891,21,/21/player/4891/ryan-fredericks,205346,10-10-1992,76,92,93,91,51,65,47,58,46,51,61,66,60,73,42,72,60,64,73,76,76,72,71,74,63,70,69,56,72,71,72,69,62,76,65,73,,,,,,
Stuart Armstrong,RM,4503,21,/21/player/4503/stuart-armstrong,202282,30-03-1992,76,73,74,73,76,73,76,77,82,62,64,74,74,72,74,76,74,75,75,77,65,74,74,76,70,65,69,66,63,66,62,72,70,84,68,69,,,,,,
Cédric,RB,4360,21,/21/player/4360/cedric,201118,31-08-1991,76,76,77,75,65,71,57,76,70,68,60,70,65,70,64,75,69,66,75,73,83,74,76,75,69,72,74,65,68,76,74,67,72,75,59,75,,,,,,
Dennis Praet,CM,4172,21,/21/player/4172/dennis-praet,199652,14-05-1994,76,68,70,67,70,76,66,73,76,70,56,77,77,74,67,81,77,75,78,74,67,74,79,79,79,61,61,62,58,63,60,64,65,70,60,64,,,,,,
Tom Cairney,CAM,3892,21,/21/player/3892/tom-cairney,195202,20-01-1991,76,63,66,60,72,72,71,74,76,70,65,77,76,71,72,81,76,76,77,78,75,75,79,76,77,60,60,58,63,62,51,64,42,69,67,54,,,,,,
Adrián San Miguel Castillo,GK,3875,21,/21/player/3875/adrian-san-miguel-castillo,194911,03-01-1987,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,72,68,80,45,44
Davy Pröpper,CM,3732,21,/21/player/3732/davy-propper,193158,02-09-1991,76,60,62,59,70,69,62,80,78,72,66,76,78,67,73,80,75,76,78,70,68,77,81,78,83,66,62,70,70,65,60,75,68,86,69,78,,,,,,
Jack Wilshere,CM,3379,21,/21/player/3379/jack-wilshere,189461,01-01-1992,76,63,68,58,67,76,61,74,70,64,65,79,81,73,71,83,80,77,80,76,83,75,82,80,80,63,62,58,62,64,65,61,66,54,56,81,,,,,,
James McCarthy,CDM,3266,21,/21/player/3266/james-mccarthy,188253,12-11-1990,76,57,61,54,60,63,55,67,64,61,60,74,72,68,64,79,77,64,73,68,67,70,74,74,74,75,77,63,76,76,74,66,65,60,64,80,,,,,,
Joel Ward,RB,3154,21,/21/player/3154/joel-ward,186392,29-10-1989,76,61,59,62,52,64,46,64,59,33,40,67,66,74,34,71,69,43,66,62,60,77,69,64,72,78,79,74,78,77,78,71,65,69,71,74,,,,,,
Adrien Silva,CM,3091,21,/21/player/3091/adrien-silva,184826,15-03-1989,76,53,53,53,73,71,67,79,77,70,82,77,77,74,74,79,78,79,76,66,67,75,79,76,78,69,76,61,60,75,70,67,51,69,63,79,,,,,,
Mamadou Sakho,CB,2949,21,/21/player/2949/mamadou-sakho,183285,13-02-1990,76,50,48,51,33,36,23,51,38,20,40,65,61,58,30,76,69,50,56,51,54,70,60,50,75,76,79,73,73,77,75,80,74,53,90,88,,,,,,
Marc Albrighton,RM,2935,21,/21/player/2935/marc-albrighton,183130,18-11-1989,76,68,69,68,68,72,67,73,67,72,60,76,76,83,73,72,74,80,76,74,78,74,77,77,70,59,56,45,69,59,46,67,61,78,60,73,,,,,,
Ciaran Clark,CB,2934,21,/21/player/2934/ciaran-clark,183129,26-09-1989,76,51,50,52,53,49,44,71,54,55,55,53,51,39,36,61,60,50,55,54,50,71,59,50,68,78,76,81,77,79,78,74,74,62,76,82,,,,,,
James Tomkins,CB,2622,21,/21/player/2622/james-tomkins,173546,29-03-1989,76,37,37,37,32,38,29,40,29,28,43,57,54,45,31,70,60,33,54,42,48,77,57,50,74,78,77,78,78,78,79,74,76,55,80,81,,,,,,
Fraser Forster,GK,2579,21,/21/player/2579/fraser-forster,172203,17-03-1988,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,72,65,80,30,35
