id,futbin_name,ustat_name,score
182882,Carlos Sánchez,Carlos Sánchez,100.0
172953,Adrian Mariappa,Adrian Mariappa,100.0
172768,Andrew Surman,Andrew Surman,100.0
186521,Bernardo Espinosa,Bernardo,100.0
157665,Scott Dann,Scott Dann,100.0
228717,Yoshinori Muto,Yoshinori Muto,100.0
215334,Guido Carrillo,Guido Carrillo,100.0
198504,Josip Drmic,Josip Drmic,100.0
184749,Dan Gosling,Dan Gosling,100.0
163631,Leighton Baines,Leighton Baines,100.0
142784,Pablo Zabaleta,Pablo Zabaleta,100.0
135883,Simon Francis,Simon Francis,100.0
225018,Florin Andone,Florin Andone,100.0
219536,Ignacio Pussetto,Ignacio Pussetto,100.0
205670,Dwight Gayle,Dwight Gayle,100.0
194138,Andre Gray,Andre Gray,100.0
190885,Adam Smith,Adam Smith,100.0
136113,Wes Morgan,Wes Morgan,100.0
169426,Barragán,Antonio Barragán,100.0
163806,Sergio,Sergio Rico,100.0
142959,Mariano Barbosa,Mariano,100.0
178086,Adán,Antonio Adán,100.0
106231,Aduriz,Aduriz,100.0
178562,Éver Banega,Éver Banega,100.0
170481,Ezequiel Garay,Ezequiel Garay,100.0
191783,Valon Berisha,Valon Berisha,100.0
231242,Adam Ounas,Adam Ounas,100.0
201878,Valentin Eysseric,Valentin Eysseric,100.0
186961,Alberto Paloschi,Alberto Paloschi,100.0
202061,Jasmin Kurtic,Jasmin Kurtic,100.0
197681,Giannelli Imbula,Giannelli Imbula,100.0
226592,Jakub Jankto,Jakub Jankto,100.0
220528,Gennaro Tutino,Gennaro Tutino,100.0
177600,Beñat,Beñat,100.0
220475,Alberto Grassi,Alberto Grassi,100.0
203884,Koffi Djidji,Koffi Djidji,100.0
201931,Gabriel,Gabriel Fernández,100.0
192587,Artur Ionita,Artur Ionita,100.0
182168,Andrea Ranocchia,Andrea Ranocchia,100.0
144622,Raffael,Raffael,100.0
224656,Ola Aina,Ola Aina,100.0
217605,Lukas Lerager,Lukas Lerager,100.0
203668,Alfredo Donnarumma,Alfredo Donnarumma,100.0
202135,Stefano Sturaro,Stefano Sturaro,100.0
201335,Federico Santander,Federico Santander,100.0
192575,Emmanuel Badu,Emmanuel Badu,100.0
192073,Bertolacci,Andrea Bertolacci,100.0
213414,William Troost-Ekong,William Troost-Ekong,100.0
229148,Dalbert,Dalbert,100.0
164029,Charles,Jean-Charles Castelletto,100.0
187491,Fedor Smolov,Fedor Smolov,100.0
199602,John Guidetti,John Guidetti,100.0
212772,Óscar Duarte,Óscar Duarte,100.0
224869,Bustinza,Unai Bustinza,100.0
198614,Raúl Navas,Raúl Navas,100.0
190531,Eliaquim Mangala,Eliaquim Mangala,100.0
190156,Rubén Pérez,Rubén Pérez,100.0
189574,Iturraspe,Iturraspe,100.0
183966,Facundo Roncaglia,Facundo Roncaglia,100.0
182896,Roberto Rosales,Roberto Rosales,100.0
172290,David Zurutuza,David Zurutuza,100.0
155984,Markel Bergara,Markel Bergara,100.0
200228,Bruno,Bruno,100.0
178424,Antunes,Vitorino Antunes,100.0
230578,Mouctar Diakhaby,Mouctar Diakhaby,100.0
212196,Pione Sisto,Pione Sisto,100.0
198715,Sergio León,Sergio León,100.0
161754,Javi García,Javi García,100.0
146952,Iván Cuéllar,Iván Cuéllar,100.0
146701,Iván Ramis,Iván Ramis,100.0
219455,Calleri,Jonathan Calleri,100.0
183376,Ljubomir Fejsa,Ljubomir Fejsa,100.0
189156,Daniel Carriço,Daniel Carriço,100.0
185132,Mikel San José,San José,100.0
205705,Zouhair Feddal,Zouhair Feddal,100.0
202054,Naldo,Naldo,100.0
178085,Granero,Esteban Granero,100.0
213432,Facundo Ferreyra,Facundo Ferreyra,100.0
158232,Salomon Kalou,Salomon Kalou,100.0
